X,Y,Z,SIGNAL_STRENGTH
238,-37,-107,56
233,-36,-107,64
234,-37,-109,56
230,-36,-108,64
221,-35,-106,72
222,-35,-108,72
214,-33,-106,72
214,-34,-107,80
205,-32,-104,80
200,-31,-103,80
198,-31,-104,80
200,-31,-106,72
202,-32,-108,48
74,-12,-44,40
55,-9,-33,56
51,-8,-31,72
58,-9,-35,72
52,-8,-32,80
57,-9,-36,88
60,-9,-38,56
53,-8,-34,40
38,-6,-27,40
68,-11,-48,40
44,-7,-32,48
69,-11,-50,48
59,-9,-44,64
40,-6,-30,56
45,-7,-34,48
30,-5,-23,72
27,-4,-21,48
54,-8,-44,56
44,-7,-37,56
34,-5,-29,56
57,-9,-54,24
23,-4,-23,56
-29,5,-26,16
-18,3,-15,48
-32,5,-26,40
-27,4,-22,40
-40,7,-29,64
-50,8,-35,56
-43,7,-30,48
-51,8,-35,64
-51,8,-34,32
-49,8,-32,48
-47,8,-31,64
-46,7,-30,40
-50,8,-32,40
-59,10,-37,40
-50,8,-31,40
-40,6,-24,64
-43,7,-26,32
-49,8,-29,48
-49,8,-29,80
-52,8,-30,88
-51,8,-29,80
-55,9,-31,72
-58,9,-32,56
-116,19,-64,48
-187,30,-101,72
-188,31,-100,72
-192,31,-101,80
-197,32,-102,72
-197,32,-101,80
-198,32,-100,72
-204,33,-101,80
-206,34,-101,72
-210,34,-101,72
-212,34,-100,72
-213,35,-99,80
-218,35,-100,80
-217,35,-98,72
-222,36,-99,72
-229,37,-100,72
-231,37,-99,72
-231,38,-98,72
-237,38,-98,72
-236,38,-97,72
-241,39,-97,64
-245,40,-97,56
-248,40,-96,64
-261,42,-99,56
-263,43,-99,72
-259,42,-95,56
-268,43,-97,56
-275,45,-98,64
-286,46,-100,64
-288,47,-98,56
-289,47,-97,48
-299,49,-99,64
-306,50,-98,64
-303,49,-96,72
-299,49,-92,88
-295,48,-89,72
-298,48,-88,80
-305,49,-88,72
-327,53,-93,40
-357,58,-99,40
-366,59,-99,32
-355,58,-94,48
-305,49,-77,72
-295,48,-72,72
-290,47,-70,72
-292,47,-68,64
-290,47,-66,48
-307,50,-67,48
-316,51,-68,56
-333,54,-69,56
-338,55,-68,48
-354,57,-69,56
-361,59,-68,56
-368,60,-67,56
-376,61,-67,48
-416,68,-71,40
-402,65,-66,64
-533,87,-69,56
-550,89,-68,48
-514,83,-60,32
-522,85,-58,80
-522,85,-56,32
-521,85,-52,40
-513,83,-48,48
-530,86,-46,72
-518,84,-42,48
-549,89,-42,32
-629,102,-40,40
-630,102,-33,32
-612,99,-28,48
-624,101,-24,40
-645,105,-9,64
-544,88,40,40
-507,82,40,40
-450,73,38,48
-462,75,41,40
-863,140,141,32
-872,142,190,64
-838,136,187,48
-805,131,243,32
-802,130,251,32
-815,132,261,48
-790,128,258,56
-799,130,267,56
-813,132,277,40
-791,128,274,64
-795,129,281,32
-795,129,286,72
-787,128,288,32
-786,128,293,40
-798,130,303,40
-809,131,313,56
-784,127,308,48
-800,130,320,72
-796,129,324,48
-800,130,332,56
-789,128,332,48
-798,130,341,48
-786,128,342,48
-791,128,349,64
-814,132,365,64
-804,131,367,40
-795,129,368,40
-787,128,370,40
-795,129,380,40
-780,127,378,64
-783,127,386,40
-775,126,387,32
-806,131,408,40
-801,130,411,32
-788,128,411,40
-730,119,643,24
-1934,314,2259,24
-320,52,696,16
-203,33,680,24
-149,24,662,24
-143,23,653,48
-135,22,656,64
-130,21,647,56
-127,21,652,72
-123,20,652,32
-121,20,662,64
-117,19,664,32
-111,18,651,32
-105,17,634,40
-97,16,631,24
-91,15,704,56
-91,15,740,40
-64,10,772,48
-56,9,725,40
-31,5,840,48
-26,4,877,56
-21,3,842,56
-17,3,865,64
-11,2,859,64
-7,1,868,32
3,0,868,40
8,-1,887,72
12,-2,880,40
44,-7,734,16
82,-13,635,40
86,-14,642,48
108,-17,656,40
106,-17,621,32
195,-32,970,32
201,-33,973,32
278,-45,869,56
314,-51,639,40
329,-53,639,24
462,-75,838,56
457,-74,818,56
467,-76,824,40
1657,-269,2348,16
465,-76,598,48
464,-75,542,56
1379,-224,1466,16
1707,-277,1369,16
958,-156,705,32
952,-155,691,64
953,-155,684,40
937,-152,665,40
945,-153,661,64
942,-153,651,32
947,-154,647,72
953,-155,642,32
934,-152,622,40
941,-153,619,32
955,-155,621,40
938,-152,601,40
946,-154,599,40
948,-154,593,40
936,-152,577,48
939,-153,572,40
944,-153,566,40
945,-153,560,48
954,-155,556,32
951,-154,548,48
940,-153,534,48
951,-154,533,48
937,-152,518,40
953,-155,520,32
953,-155,512,40
945,-153,501,40
953,-155,499,48
943,-153,486,48
938,-152,476,40
948,-154,474,40
952,-155,469,64
983,-160,477,64
992,-161,475,48
1000,-162,471,40
1021,-166,474,48
989,-161,451,40
1003,-163,451,48
989,-161,437,72
993,-161,432,72
980,-159,420,56
985,-160,415,56
988,-160,409,64
1009,-164,391,48
998,-162,379,56
996,-162,371,56
993,-161,364,72
988,-160,356,56
987,-160,348,64
972,-158,337,32
991,-161,337,40
995,-162,331,32
991,-161,324,72
978,-159,314,64
1001,-163,315,64
997,-162,307,56
1002,-163,302,48
961,-156,283,56
1012,-164,284,48
993,-161,266,32
969,-157,254,48
970,-158,249,40
981,-159,239,40
1002,-163,238,48
986,-160,228,56
994,-161,223,48
987,-160,216,56
982,-160,209,48
991,-161,204,32
987,-160,198,32
209,-34,41,72
208,-34,39,56
209,-34,38,64
204,-33,36,80
210,-34,36,80
211,-34,34,80
209,-34,33,88
208,-34,31,88
207,-34,30,88
211,-34,29,88
213,-35,28,88
213,-35,27,80
214,-35,26,48
980,-159,112,48
1018,-165,110,72
1009,-164,103,56
993,-161,96,32
212,-34,19,32
232,-38,20,64
231,-38,18,72
232,-38,17,88
231,-38,15,88
234,-38,14,88
232,-38,13,88
233,-38,11,88
231,-37,10,88
230,-37,8,96
232,-38,7,88
232,-38,6,88
231,-38,4,88
230,-37,3,88
232,-38,2,88
232,-38,0,80
235,-38,-1,72
238,-39,-3,40
92,-15,-10,16
669,-109,-112,48
455,-74,-93,56
428,-70,-90,32
428,-69,-93,56
480,-78,-110,40
447,-73,-113,40
421,-68,-109,48
404,-66,-110,40
350,-57,-100,56
376,-61,-110,40
347,-56,-104,56
363,-59,-111,48
341,-55,-106,40
344,-56,-109,40
350,-57,-113,48
343,-56,-114,48
332,-54,-112,40
309,-50,-106,40
290,-47,-102,48
296,-48,-106,56
293,-48,-107,40
297,-48,-110,48
271,-44,-103,48
290,-47,-112,48
275,-45,-108,56
264,-43,-105,56
267,-43,-108,56
256,-42,-105,48
253,-41,-106,56
251,-41,-107,64
247,-40,-107,72
242,-39,-106,72
236,-38,-106,48
236,-38,-107,64
226,-37,-105,56
222,-36,-104,56
219,-36,-104,72
220,-36,-107,72
215,-35,-106,72
214,-35,-107,64
213,-35,-108,80
206,-33,-106,72
204,-33,-107,72
200,-33,-106,80
190,-31,-102,56
40,-7,-23,56
58,-9,-34,56
50,-8,-30,72
53,-9,-32,72
56,-9,-34,72
55,-9,-34,88
58,-9,-37,72
41,-7,-26,56
50,-8,-33,40
68,-11,-45,48
48,-8,-32,56
69,-11,-47,24
39,-6,-27,40
45,-7,-32,48
32,-5,-23,56
48,-8,-35,64
41,-7,-30,56
61,-10,-45,56
25,-4,-20,48
19,-3,-15,48
39,-6,-32,56
52,-8,-43,40
26,-4,-22,32
-15,2,-13,32
-17,3,-14,32
-22,4,-16,40
-26,4,-19,48
-62,11,-44,32
-43,7,-30,40
-35,6,-24,40
-37,6,-25,40
-51,9,-34,56
-60,10,-40,32
-61,10,-39,64
-54,9,-35,40
-41,7,-26,32
-39,7,-25,72
-62,10,-38,32
-50,8,-30,40
-47,8,-28,72
-50,8,-29,88
-51,9,-29,80
-52,9,-29,80
-54,9,-30,72
-81,14,-44,48
-175,29,-95,72
-186,31,-100,72
-190,32,-100,72
-202,34,-105,80
-198,33,-102,72
-197,33,-100,72
-204,34,-102,72
-205,35,-101,72
-209,35,-101,80
-208,35,-99,72
-214,36,-101,72
-219,37,-101,72
-216,36,-98,80
-219,37,-98,72
-223,38,-98,72
-229,39,-99,72
-234,39,-100,72
-240,40,-100,80
-239,40,-99,64
-245,41,-100,64
-247,42,-99,72
-251,42,-98,56
-255,43,-98,64
-264,45,-100,64
-260,44,-97,64
-273,46,-100,56
-276,47,-99,56
-275,46,-97,64
-283,48,-98,56
-292,49,-99,56
-291,49,-96,48
-288,49,-94,48
-305,51,-97,72
-304,51,-95,88
-293,49,-89,72
-296,50,-89,72
-304,51,-89,88
-319,54,-91,48
-358,60,-100,32
-361,61,-96,56
-373,63,-97,64
-322,54,-82,64
-305,51,-75,64
-294,49,-71,80
-283,48,-67,72
-296,50,-68,56
-296,50,-66,64
-318,54,-69,56
-321,54,-68,64
-325,55,-66,48
-357,60,-71,48
-351,59,-67,48
-363,61,-67,48
-376,63,-67,48
-400,67,-69,32
-394,66,-66,32
-396,67,-64,32
-526,89,-71,40
-512,86,-66,40
-536,90,-66,32
-516,87,-59,40
-525,88,-56,40
-514,87,-52,64
-518,87,-49,40
-527,89,-47,40
-516,87,-43,40
-516,87,-40,32
-616,104,-41,40
-602,101,-36,48
-611,103,-26,40
-623,105,-23,40
-629,106,-19,48
-600,101,-15,40
-625,105,-8,56
-689,116,0,32
-479,81,40,32
-459,77,41,56
-850,143,173,24
-859,145,191,40
-874,147,200,32
-775,131,247,56
-809,136,262,48
-787,133,266,64
-803,135,277,72
-789,133,278,48
-787,133,283,48
-800,135,292,40
-800,135,297,40
-804,135,304,48
-804,135,310,40
-796,134,312,40
-794,134,317,32
-798,134,324,48
-805,136,333,32
-790,133,332,32
-801,135,343,48
-789,133,343,72
-808,136,356,40
-794,134,357,40
-793,134,361,40
-794,134,367,48
-801,135,378,48
-809,136,387,40
-800,135,388,40
-795,134,392,40
-792,133,396,40
-794,134,402,40
-798,134,410,64
-1884,317,1145,24
-1204,203,855,16
-749,126,657,56
-151,25,142,16
-1007,170,1259,16
-511,86,741,16
-1027,173,2483,16
-143,24,666,64
-139,23,685,32
-129,22,658,48
-123,21,665,40
-110,19,639,40
-111,19,664,40
-108,18,671,72
-93,16,714,40
-79,13,692,24
-64,11,755,40
-60,10,769,48
-33,6,769,16
-8,1,874,40
-3,0,889,32
5,-1,893,40
10,-2,884,40
14,-2,857,56
35,-6,901,48
41,-7,914,56
65,-11,665,32
82,-14,644,40
86,-15,647,48
98,-16,699,56
101,-17,645,48
108,-18,643,56
120,-20,683,56
114,-19,632,56
624,-105,1985,16
245,-41,623,32
325,-55,705,48
299,-50,628,32
318,-54,650,40
457,-77,832,56
463,-78,832,72
468,-79,831,48
621,-105,941,24
435,-73,568,24
472,-79,551,80
473,-80,547,72
412,-69,465,32
937,-158,695,40
951,-160,697,56
952,-160,690,40
951,-160,680,40
935,-158,661,48
926,-156,645,64
930,-157,632,72
953,-161,640,32
925,-156,612,32
958,-161,626,40
938,-158,606,48
958,-161,612,40
953,-161,599,40
938,-158,583,40
937,-158,575,40
941,-159,569,48
946,-159,565,40
958,-161,565,40
947,-160,550,40
942,-159,540,40
931,-157,526,48
932,-157,520,40
941,-159,518,40
951,-160,515,40
960,-162,514,40
943,-159,496,64
938,-158,487,40
946,-159,485,48
940,-158,474,40
941,-159,468,32
987,-166,483,40
998,-168,482,48
995,-168,473,48
990,-167,463,40
1001,-169,461,40
1001,-169,452,40
985,-166,437,56
992,-167,433,32
1013,-171,436,32
999,-168,422,56
1019,-172,416,48
994,-167,399,48
989,-167,390,32
993,-167,385,48
992,-167,379,56
979,-165,366,80
971,-164,357,56
986,-166,357,64
970,-163,344,32
1002,-169,349,64
983,-166,335,40
1002,-169,335,40
985,-166,323,64
1001,-169,321,64
1004,-169,316,72
992,-167,306,56
998,-168,301,32
987,-166,292,56
991,-167,286,40
1003,-169,283,48
982,-165,271,56
963,-162,261,56
975,-164,256,40
983,-166,252,32
984,-166,234,32
983,-166,228,40
1000,-169,225,40
992,-167,217,48
989,-167,211,56
1004,-169,207,40
989,-167,198,40
1008,-170,196,32
227,-38,41,48
203,-34,36,56
215,-36,36,72
203,-34,33,64
214,-36,34,72
215,-36,33,80
211,-36,31,80
214,-36,30,80
216,-36,29,80
226,-38,29,56
984,-166,119,40
999,-168,115,40
992,-167,109,40
994,-167,103,48
995,-168,97,48
999,-168,92,48
993,-167,85,40
237,-40,19,48
227,-38,17,72
238,-40,16,80
235,-40,14,88
233,-39,13,88
231,-39,11,88
231,-39,11,88
234,-39,9,88
231,-39,8,88
234,-39,7,88
230,-39,5,88
234,-39,4,88
230,-39,3,88
231,-39,1,88
235,-40,0,72
590,-99,-85,16
672,-113,-113,32
422,-71,-89,32
412,-69,-90,48
423,-71,-108,40
419,-71,-109,48
400,-67,-110,48
378,-64,-106,56
380,-64,-109,40
383,-64,-112,56
350,-59,-105,40
362,-61,-111,72
349,-59,-109,40
350,-59,-112,40
329,-55,-107,40
318,-54,-106,40
323,-54,-109,40
327,-55,-113,48
311,-52,-110,48
305,-51,-109,40
286,-48,-106,48
285,-48,-107,48
266,-45,-102,56
280,-47,-109,48
266,-45,-106,56
267,-45,-108,56
258,-43,-106,56
262,-44,-109,56
253,-43,-107,56
257,-43,-111,72
243,-41,-106,72
244,-41,-108,48
241,-41,-109,64
234,-39,-107,56
232,-39,-108,56
225,-38,-107,72
225,-38,-108,72
219,-37,-107,72
214,-36,-106,72
208,-35,-105,72
212,-36,-108,72
209,-35,-108,72
205,-35,-108,80
206,-35,-110,72
205,-35,-111,56
62,-10,-37,64
59,-10,-35,64
53,-9,-32,64
57,-10,-35,80
56,-9,-34,80
55,-9,-35,88
54,-9,-35,56
44,-7,-29,40
43,-7,-29,48
46,-8,-32,48
31,-5,-22,56
51,-9,-38,48
31,-5,-23,56
36,-6,-27,56
52,-9,-40,56
54,-9,-42,48
25,-4,-19,56
64,-11,-50,48
55,-9,-45,48
42,-7,-35,48
53,-9,-45,32
32,-5,-27,32
59,-10,-56,32
59,-10,-57,32
-480,84,-445,32
-48,8,-42,16
-38,7,-31,64
-60,10,-47,32
-77,13,-59,40
-55,10,-41,48
-42,7,-30,64
-35,6,-24,48
-46,8,-32,40
-49,9,-33,56
-45,8,-30,56
-61,11,-41,64
-52,9,-34,64
-51,9,-33,64
-45,8,-29,64
-50,9,-32,64
-51,9,-32,40
-15,3,-9,48
-47,8,-28,40
-49,8,-29,72
-50,9,-29,88
-53,9,-31,80
-53,9,-30,80
-46,8,-26,64
-102,18,-56,56
-178,31,-97,72
-194,34,-103,80
-191,33,-100,80
-195,34,-101,72
-201,35,-103,80
-199,35,-101,72
-201,35,-100,80
-203,35,-99,80
-210,37,-101,72
-210,37,-100,80
-214,37,-100,72
-214,37,-98,72
-219,38,-99,80
-226,39,-100,72
-222,39,-98,72
-229,40,-99,72
-229,40,-97,72
-230,40,-96,80
-242,42,-100,64
-249,43,-101,72
-253,44,-101,72
-245,43,-95,56
-256,45,-98,56
-255,44,-96,64
-264,46,-97,56
-270,47,-98,56
-271,47,-97,64
-283,49,-99,56
-281,49,-96,64
-289,50,-97,64
-305,53,-100,64
-301,52,-97,64
-306,53,-96,64
-295,51,-91,80
-296,52,-90,72
-295,51,-87,72
-306,53,-89,80
-346,60,-98,40
-333,58,-92,32
-362,63,-98,48
-352,61,-93,56
-313,55,-78,72
-294,51,-72,80
-293,51,-70,72
-285,50,-66,72
-289,51,-65,48
-305,53,-67,64
-313,55,-67,48
-327,57,-68,56
-334,58,-67,56
-343,60,-66,56
-357,62,-67,56
-358,62,-65,56
-381,67,-67,48
-414,72,-70,32
-403,70,-66,40
-399,70,-63,32
-521,91,-69,64
-525,92,-67,32
-532,93,-64,64
-504,88,-58,32
-526,92,-58,32
-518,90,-54,72
-525,92,-52,40
-527,92,-49,40
-522,91,-45,40
-549,96,-44,32
-560,98,-42,48
-632,110,-32,48
-619,108,-21,40
-635,111,-10,56
-731,128,11,56
-684,119,18,32
-1755,306,97,16
-532,93,39,32
-453,79,39,48
-455,79,42,32
-2058,359,252,16
-863,151,189,48
-791,138,252,56
-800,140,261,48
-785,137,261,40
-788,138,268,64
-800,140,277,64
-774,135,273,40
-795,139,286,40
-804,140,294,40
-795,139,296,40
-798,139,302,72
-798,139,308,40
-786,137,308,72
-791,138,316,40
-791,138,321,40
-795,139,328,64
-795,139,334,56
-791,138,338,40
-804,140,348,40
-789,138,347,40
-792,138,355,32
-798,139,363,48
-797,139,368,40
-780,136,366,32
-802,140,382,40
-792,138,384,40
-787,137,386,32
-807,141,402,64
-795,139,402,48
-790,138,405,56
-800,140,416,32
-995,174,579,16
-739,129,643,48
-1338,234,1546,16
-655,114,875,24
-2083,364,3027,32
-552,96,857,24
-1368,239,2513,8
-307,54,819,16
-178,31,596,24
-149,26,670,40
-140,25,667,72
-128,22,627,32
-134,23,674,64
-129,22,669,48
-120,21,644,32
-117,20,651,32
-112,20,668,40
-111,19,685,64
-89,16,734,56
-66,12,770,40
-60,10,752,32
-14,2,844,56
-9,2,878,40
-4,1,874,32
2,0,876,48
7,-1,872,32
12,-2,887,40
37,-7,891,64
37,-6,618,24
85,-15,657,32
87,-15,643,48
100,-17,649,72
106,-19,665,48
111,-19,667,40
115,-20,669,32
117,-20,663,48
129,-22,681,48
193,-34,960,48
259,-45,944,32
266,-46,833,40
336,-59,960,16
1241,-217,2871,24
309,-54,672,32
359,-63,694,24
460,-80,840,48
462,-81,834,80
462,-81,820,40
465,-81,804,40
457,-80,536,40
472,-82,547,88
474,-83,542,32
1365,-238,1441,16
630,-110,583,48
617,-108,565,40
614,-107,557,32
218,-38,175,24
930,-162,694,56
945,-165,697,40
935,-163,682,64
941,-164,677,40
916,-160,651,64
939,-164,660,56
921,-161,640,40
944,-165,646,40
937,-164,634,48
935,-163,624,32
929,-162,612,40
938,-164,611,48
946,-165,607,40
947,-165,601,48
941,-164,589,48
937,-163,578,48
940,-164,573,48
937,-163,563,40
939,-164,557,48
943,-165,553,40
934,-163,539,48
943,-165,538,40
932,-163,523,40
958,-167,531,40
940,-164,506,48
939,-164,499,32
953,-166,500,48
950,-166,490,48
939,-164,478,40
932,-163,468,40
958,-167,473,40
1000,-175,487,48
997,-174,477,40
992,-173,468,48
977,-170,453,40
1009,-176,456,32
981,-171,437,32
986,-172,431,72
999,-174,431,40
1014,-177,430,32
987,-172,410,32
991,-173,405,56
986,-172,389,64
986,-172,383,56
986,-172,375,64
1001,-175,375,64
995,-174,365,32
984,-172,355,80
990,-173,350,64
983,-172,341,40
985,-172,330,72
959,-167,314,32
981,-171,315,32
993,-173,313,64
978,-171,301,56
975,-170,289,64
1010,-176,285,40
994,-174,274,48
997,-174,269,32
996,-174,256,40
970,-169,242,40
963,-168,235,40
1003,-175,239,48
1002,-175,232,40
989,-173,222,48
1002,-175,220,48
999,-174,213,48
998,-174,206,48
1008,-176,201,40
998,-174,193,32
1002,-175,188,48
1010,-176,184,56
1013,-177,179,40
218,-38,37,40
212,-37,35,48
213,-37,34,64
215,-38,33,64
215,-37,31,72
219,-38,30,72
214,-37,29,48
222,-39,28,40
998,-174,121,48
983,-172,114,48
997,-174,110,56
1002,-175,104,40
999,-174,98,40
999,-174,91,40
1000,-175,85,48
1001,-175,79,48
999,-174,73,48
1004,-175,67,40
233,-41,14,56
228,-40,13,64
234,-41,11,80
234,-41,11,88
231,-40,10,88
230,-40,8,88
230,-40,7,88
231,-40,6,88
231,-40,4,96
230,-40,3,88
231,-40,1,88
232,-40,0,88
233,-41,-2,80
236,-41,-3,72
745,-130,-26,24
731,-128,-79,24
2856,-498,-518,16
427,-74,-88,56
428,-75,-91,56
431,-75,-94,32
437,-76,-99,40
2425,-423,-622,16
393,-69,-111,56
368,-64,-106,64
373,-65,-110,64
360,-63,-109,32
355,-62,-109,32
344,-60,-108,40
340,-59,-109,48
328,-57,-107,40
336,-59,-112,72
307,-54,-105,32
306,-53,-106,56
300,-52,-106,56
299,-52,-109,48
290,-51,-108,40
279,-49,-105,56
274,-48,-106,64
279,-49,-110,64
268,-47,-107,64
271,-47,-110,64
264,-46,-109,64
253,-44,-106,64
250,-44,-107,64
248,-43,-108,72
245,-43,-108,64
235,-41,-105,48
234,-41,-106,56
238,-41,-110,56
221,-39,-104,64
227,-40,-108,72
223,-39,-108,72
216,-38,-106,72
219,-38,-109,72
215,-38,-109,72
206,-36,-106,64
210,-37,-110,72
203,-35,-107,72
202,-35,-108,64
187,-33,-102,48
72,-12,-42,48
50,-9,-30,56
46,-8,-28,64
57,-10,-35,72
55,-10,-35,80
56,-10,-35,88
46,-8,-29,48
18,-3,-12,32
46,-8,-31,48
55,-10,-38,40
53,-9,-38,56
27,-5,-19,56
53,-9,-39,48
48,-8,-36,48
11,-2,-8,64
30,-5,-23,40
38,-7,-30,56
48,-8,-38,56
9,-2,-7,48
34,-6,-28,56
61,-11,-51,40
24,-4,-21,32
-41,7,-39,32
-21,4,-18,32
-47,8,-38,48
-35,6,-25,48
-50,9,-35,56
-46,8,-31,48
-53,10,-36,64
-43,8,-29,48
-40,7,-26,56
-42,8,-28,56
-44,8,-28,56
-49,9,-31,32
-49,9,-31,72
-17,3,-10,56
-37,7,-23,48
-38,7,-23,56
-53,10,-32,56
-48,9,-28,88
-52,9,-30,80
-51,9,-29,80
-52,9,-29,72
-68,12,-38,64
-147,27,-81,56
-184,33,-99,80
-190,34,-101,80
-192,35,-100,80
-191,35,-99,72
-193,35,-98,80
-204,37,-102,80
-204,37,-101,64
-201,36,-98,72
-208,38,-100,72
-212,38,-100,72
-216,39,-100,72
-216,39,-99,80
-220,40,-99,72
-217,39,-96,72
-223,40,-97,72
-230,42,-99,80
-234,42,-99,72
-241,43,-100,72
-241,44,-98,72
-250,45,-100,80
-255,46,-100,64
-259,47,-100,64
-255,46,-97,72
-264,48,-99,64
-272,49,-100,56
-273,49,-98,64
-274,50,-97,56
-285,51,-99,72
-283,51,-96,56
-290,52,-97,64
-303,55,-99,56
-303,55,-97,56
-300,54,-94,72
-296,53,-91,80
-294,53,-89,72
-299,54,-88,72
-306,55,-88,72
-336,61,-95,48
-342,62,-94,32
-382,69,-103,64
-374,67,-98,48
-352,64,-90,48
-312,56,-78,64
-290,52,-70,72
-286,52,-68,80
-287,52,-66,64
-305,55,-68,56
-318,58,-70,48
-320,58,-68,40
-324,59,-67,56
-343,62,-68,48
-340,61,-66,56
-349,63,-65,48
-366,66,-66,48
-365,66,-64,48
-405,73,-68,72
-392,71,-63,32
-436,79,-63,56
-474,86,-65,32
-520,94,-68,40
-510,92,-64,32
-511,92,-61,64
-526,95,-61,64
-499,90,-55,56
-527,95,-55,40
-536,97,-53,56
-532,96,-49,40
-524,95,-45,72
-616,111,-35,40
-593,107,-30,48
-594,107,-26,40
-622,112,-17,40
-623,112,-13,32
-649,117,-9,56
-689,124,-6,48
-688,124,10,40
-702,127,15,80
-696,126,19,48
-552,100,38,40
-524,95,39,32
-457,83,40,48
-462,83,43,40
-829,150,184,56
-863,156,196,24
-783,141,236,32
-807,146,270,56
-780,141,266,56
-796,144,277,64
-796,144,281,32
-803,145,289,64
-801,145,294,72
-790,143,295,32
-797,144,304,72
-800,144,310,40
-790,143,311,40
-789,142,317,40
-793,143,323,40
-786,142,326,48
-792,143,333,64
-813,147,349,40
-799,144,348,40
-789,143,350,40
-801,145,360,72
-791,143,362,40
-794,143,369,56
-800,144,378,32
-799,144,383,64
-795,143,386,40
-795,144,393,40
-801,145,401,40
-772,139,392,56
-802,145,413,32
-795,144,416,40
-2380,430,1511,16
-577,104,426,16
-743,134,626,16
-765,138,668,48
-444,80,786,32
-315,57,662,24
-997,180,2540,16
-218,39,694,24
-138,25,642,56
-140,25,667,56
-133,24,654,56
-130,23,658,64
-121,22,636,40
-120,22,650,40
-113,20,657,64
-106,19,635,64
-105,19,653,64
-101,18,652,48
-102,18,682,40
-86,15,690,32
-361,65,3769,16
-23,4,876,32
-17,3,835,56
-7,1,867,40
0,0,874,40
6,-1,898,40
11,-2,893,72
40,-7,876,40
77,-14,677,24
80,-14,634,48
92,-17,690,48
93,-17,671,64
103,-19,686,48
101,-18,648,56
109,-20,652,48
119,-21,645,24
256,-46,929,32
276,-50,859,40
333,-60,997,40
308,-56,674,56
743,-134,1490,16
463,-84,842,64
465,-84,836,80
469,-85,830,48
455,-82,795,48
476,-86,809,24
520,-94,759,24
1176,-212,1479,24
469,-85,548,72
470,-85,543,72
610,-110,570,40
604,-109,557,48
613,-111,558,32
890,-161,737,24
960,-173,720,48
959,-173,711,40
934,-169,685,32
932,-168,674,72
947,-171,677,32
940,-170,663,40
931,-168,649,32
945,-171,649,64
937,-169,636,40
937,-169,627,40
932,-168,616,32
948,-171,619,40
933,-168,602,48
947,-171,603,40
930,-168,585,48
929,-168,577,40
958,-173,586,40
945,-171,571,48
943,-170,563,40
927,-167,545,48
936,-169,543,40
953,-172,545,40
935,-169,528,48
948,-171,527,48
942,-170,517,40
949,-171,514,48
944,-170,503,48
937,-169,493,40
943,-170,490,48
944,-171,482,40
952,-172,480,40
952,-172,473,40
976,-176,478,48
1005,-181,484,40
996,-180,473,56
1006,-182,471,48
1004,-181,462,40
992,-179,445,40
985,-178,435,40
1001,-181,436,48
1005,-182,430,48
1006,-182,423,40
981,-177,407,40
990,-179,403,56
990,-179,396,72
982,-177,386,56
963,-174,372,64
1003,-181,380,64
980,-177,365,56
961,-174,352,64
982,-177,352,72
998,-180,345,64
982,-177,333,72
976,-176,325,32
994,-180,323,32
1012,-183,323,32
991,-179,309,64
973,-176,298,64
1004,-181,300,40
1007,-182,295,48
957,-173,274,56
1009,-182,282,40
984,-178,269,56
989,-179,265,32
993,-179,259,48
997,-180,254,48
982,-177,237,40
992,-179,227,56
999,-180,223,48
996,-180,215,40
1013,-183,213,48
999,-180,204,40
994,-180,196,48
1014,-183,195,40
999,-180,186,48
980,-177,177,40
992,-179,172,40
995,-180,167,48
1018,-184,164,40
987,-178,153,40
995,-180,148,40
1009,-182,144,32
996,-180,135,40
998,-180,130,48
994,-180,124,48
973,-176,115,40
993,-179,112,48
997,-180,107,48
997,-180,100,40
990,-179,94,48
997,-180,88,48
1000,-181,82,48
989,-179,76,56
997,-180,71,40
1006,-182,65,48
998,-180,58,40
990,-179,52,40
1007,-182,47,32
244,-44,11,32
228,-41,9,72
232,-42,7,80
229,-41,6,88
227,-41,5,88
227,-41,3,88
228,-41,2,88
229,-41,1,88
229,-41,-1,88
226,-41,-2,88
228,-41,-4,80
234,-42,-5,40
583,-105,-83,40
706,-128,-118,16
421,-76,-89,40
410,-74,-89,32
417,-75,-93,64
453,-82,-104,40
479,-86,-116,32
430,-78,-109,40
413,-75,-107,48
427,-77,-114,64
392,-71,-107,64
378,-68,-106,48
387,-70,-111,56
366,-66,-107,56
354,-64,-106,64
345,-62,-105,64
341,-62,-107,40
360,-65,-115,32
324,-58,-108,40
317,-57,-108,48
300,-54,-104,56
294,-53,-104,56
301,-54,-108,48
301,-54,-111,48
283,-51,-107,56
284,-51,-108,64
271,-49,-105,64
270,-49,-107,72
269,-49,-108,72
266,-48,-109,72
260,-47,-109,64
256,-46,-108,80
250,-45,-108,72
245,-44,-107,72
234,-42,-104,48
232,-42,-105,56
236,-43,-108,56
230,-42,-107,56
228,-41,-108,72
220,-40,-106,64
223,-40,-109,72
215,-39,-107,64
216,-39,-109,72
209,-38,-107,72
209,-38,-108,72
206,-37,-109,80
199,-36,-106,72
209,-38,-113,40
1058,-191,-605,16
57,-10,-34,40
62,-11,-37,64
58,-11,-36,72
55,-10,-34,72
53,-10,-33,80
58,-11,-37,80
43,-8,-29,32
23,-4,-17,40
44,-8,-32,56
66,-12,-49,48
43,-8,-33,32
40,-7,-31,56
88,-16,-69,40
62,-11,-50,48
36,-7,-29,48
