X,Y,Z,SIGNAL_STRENGTH
139,-70,-26,159
139,-70,-28,167
137,-69,-29,175
121,-61,-27,159
86,-44,-20,175
78,-40,-19,183
77,-39,-20,191
77,-39,-21,191
78,-39,-22,191
78,-39,-23,191
78,-39,-23,191
76,-39,-24,191
77,-39,-25,191
78,-39,-26,191
77,-39,-27,191
77,-39,-28,183
75,-38,-28,191
76,-38,-29,191
75,-38,-30,191
76,-38,-31,191
75,-38,-31,191
74,-37,-32,191
74,-37,-33,191
75,-38,-34,191
75,-38,-35,191
76,-39,-36,191
77,-39,-38,191
77,-39,-38,191
76,-38,-39,191
76,-38,-40,191
76,-38,-41,191
75,-38,-41,191
75,-38,-42,191
75,-38,-43,191
74,-37,-44,191
73,-37,-44,191
73,-37,-45,191
72,-37,-46,191
73,-37,-47,191
73,-37,-48,191
73,-37,-49,191
72,-36,-50,191
73,-37,-51,191
72,-36,-52,191
71,-36,-52,191
71,-36,-53,191
71,-36,-54,191
70,-35,-54,191
69,-35,-54,191
67,-34,-54,191
65,-33,-54,191
68,-34,-57,191
70,-35,-60,191
68,-34,-60,191
66,-34,-59,191
67,-34,-60,191
65,-33,-60,191
65,-33,-61,191
64,-32,-61,183
62,-31,-60,183
62,-31,-62,191
60,-30,-60,183
57,-29,-59,191
57,-29,-60,183
55,-28,-59,191
54,-27,-59,191
54,-27,-60,191
-31,16,-35,191
-30,16,-34,183
-31,16,-33,191
-29,15,-31,183
-31,16,-33,183
-39,20,-40,183
-82,42,-82,183
-88,46,-87,191
-88,46,-85,191
-86,45,-82,191
-87,45,-81,191
-85,44,-77,191
-85,44,-76,199
-85,44,-74,191
-86,45,-74,191
-85,44,-72,183
-84,44,-70,199
-83,43,-68,199
-84,44,-67,191
-82,42,-64,191
-82,43,-63,191
-83,43,-63,191
-84,44,-62,191
-84,43,-60,183
-80,42,-57,191
-84,44,-58,191
-81,42,-55,183
-82,42,-54,183
-83,43,-54,191
-82,43,-52,191
-83,43,-52,183
-83,43,-50,191
-81,42,-48,191
-84,43,-49,191
-82,43,-47,183
-80,41,-44,183
-82,43,-45,183
-82,43,-44,191
-84,44,-44,191
-83,43,-42,191
-80,42,-40,191
-77,40,-37,191
-79,41,-37,191
-79,41,-36,191
-78,41,-35,191
-80,42,-35,191
-80,41,-34,191
-79,41,-33,191
-81,42,-32,191
-81,42,-32,191
-80,42,-30,191
-82,43,-30,191
-82,43,-29,191
-82,43,-28,191
-83,43,-27,191
-84,43,-27,191
-86,44,-27,191
-85,44,-25,191
-85,44,-25,191
-86,45,-24,191
-86,45,-23,191
-86,45,-22,191
-88,46,-22,191
-87,45,-20,191
-75,39,-17,191
-75,39,-16,191
-72,38,-15,191
-73,38,-14,191
-71,37,-13,191
-72,37,-12,191
-81,42,-13,191
-84,43,-13,191
-80,42,-11,191
-82,43,-11,191
-86,45,-11,191
-87,45,-10,191
-85,44,-9,191
-84,44,-8,191
-86,45,-7,191
-87,45,-6,191
-87,45,-5,191
-88,46,-4,191
-90,47,-4,191
-86,45,-3,191
-90,47,-2,191
-88,46,-1,191
-89,46,0,191
-89,46,1,191
-89,46,2,191
-90,47,2,191
-90,47,3,191
-93,48,4,191
-91,47,5,191
-91,47,6,191
-92,48,7,199
-94,49,8,199
-95,49,9,191
-95,49,10,191
-96,50,11,191
-658,342,85,159
-646,336,90,191
-647,336,97,175
-654,339,106,175
-82,43,16,84
-84,44,17,183
-83,43,18,183
-83,43,19,191
-81,42,19,191
-81,42,20,191
-80,41,21,191
-81,42,22,191
-80,42,22,191
-81,42,24,191
-79,41,24,191
-80,41,25,191
-78,41,26,191
-77,40,26,191
-78,40,27,191
-78,40,28,191
-77,40,29,191
-78,41,30,191
-79,41,31,191
-78,40,32,191
-77,40,32,191
-76,40,33,191
-75,39,33,183
-78,41,35,183
-76,40,35,183
-79,41,38,183
-78,41,38,191
-78,40,39,191
-202,105,114,60
-432,224,269,55
-445,231,284,175
-440,229,287,175
-428,222,285,183
-422,219,288,175
-390,202,273,167
-361,188,258,183
-348,181,253,175
-339,176,252,183
-335,174,255,183
-323,168,250,183
-291,151,230,191
-282,146,227,191
-275,143,226,191
-270,140,226,191
-267,139,228,191
-261,136,228,191
-261,135,232,191
-258,134,233,191
-260,135,239,191
-261,135,244,191
-259,135,247,191
-258,134,251,191
-256,133,254,191
-249,129,252,191
-247,128,254,191
-249,129,261,191
-250,130,266,199
-249,129,269,191
-248,129,273,191
-249,129,279,191
-249,130,285,191
-245,127,285,191
-240,125,285,191
-235,122,284,191
-232,121,285,191
-225,117,283,191
-216,112,275,183
-218,113,284,191
-215,112,285,191
-208,108,281,191
-204,106,281,191
-202,105,283,191
-198,103,283,191
-194,101,283,191
-191,99,284,191
-187,97,283,191
-183,95,283,191
-177,92,278,191
-165,86,264,191
-156,81,255,191
-151,79,252,199
-148,77,251,191
-144,75,249,191
-142,74,250,191
-139,72,251,191
-135,70,248,191
-133,69,250,191
-130,67,249,191
-128,66,251,191
-126,65,253,191
-122,63,251,191
-119,62,251,191
-119,62,255,191
-117,61,256,183
-116,60,260,191
-116,60,267,183
-116,60,273,183
-115,60,277,191
-112,58,277,199
-93,48,236,191
-87,45,226,191
-102,53,271,191
-105,55,286,199
-103,53,286,191
-100,52,286,191
-98,51,287,191
-95,49,287,191
-92,48,286,199
-91,47,288,191
-88,45,286,191
-85,44,286,191
-83,43,287,191
-81,42,287,191
-78,41,288,191
-75,39,286,191
-73,38,287,191
-71,37,286,191
-68,35,285,199
-66,34,285,191
-63,33,284,191
-61,32,287,191
-58,30,284,191
-56,29,283,191
-53,28,285,191
-51,27,284,191
-49,25,285,191
-46,24,283,191
-44,23,284,191
-41,22,283,191
-39,20,285,191
-37,19,285,191
-35,18,284,191
-33,17,285,191
-30,16,284,191
-28,14,282,191
-25,13,285,191
-23,12,286,191
-21,11,283,191
-18,10,284,191
-16,8,283,191
-14,7,284,191
-12,6,286,191
-9,5,286,191
-7,4,282,191
-5,2,285,191
-2,1,286,191
0,0,285,191
1,0,284,191
3,-1,283,191
5,-3,284,191
7,-4,285,191
9,-5,285,191
12,-6,286,191
14,-7,285,191
16,-8,284,191
18,-10,283,191
21,-11,284,191
23,-12,284,191
25,-13,285,191
28,-14,284,191
30,-15,282,191
32,-16,281,191
34,-18,283,191
37,-19,284,191
39,-20,282,191
41,-21,282,191
43,-23,281,191
46,-24,282,191
48,-25,280,191
50,-26,281,191
52,-27,281,191
55,-28,279,191
57,-30,279,191
59,-31,276,191
59,-31,267,191
57,-30,249,191
62,-32,258,191
63,-33,255,191
64,-33,253,199
66,-34,249,191
67,-35,248,199
70,-37,252,199
72,-38,251,199
73,-38,248,199
77,-40,252,199
78,-41,250,199
80,-42,250,199
82,-43,248,199
84,-43,246,199
86,-45,245,191
89,-46,247,191
90,-47,243,191
92,-48,245,191
96,-50,249,191
102,-53,255,191
107,-56,263,191
114,-59,274,191
119,-62,277,191
123,-64,281,191
125,-65,280,191
129,-67,281,191
132,-68,281,191
134,-69,279,191
137,-71,280,191
141,-73,282,191
144,-75,282,191
146,-76,280,191
148,-77,279,191
151,-78,279,191
155,-80,280,191
158,-82,279,191
160,-83,278,191
164,-85,279,191
166,-86,277,191
170,-88,278,191
173,-90,277,183
175,-91,276,191
179,-93,275,191
182,-94,275,191
186,-97,276,183
188,-98,273,191
193,-100,275,191
195,-102,273,191
201,-104,276,191
203,-106,274,191
207,-108,274,199
210,-109,274,191
214,-111,274,191
219,-114,274,191
221,-115,273,191
224,-116,272,191
231,-120,275,191
234,-122,275,191
236,-123,272,191
242,-126,274,183
248,-129,276,183
250,-130,274,191
254,-132,273,183
259,-135,273,191
263,-137,273,183
266,-138,271,191
272,-141,271,183
275,-143,269,191
278,-144,267,191
268,-139,253,183
276,-144,256,183
285,-148,259,191
280,-145,249,183
280,-146,245,183
280,-146,240,183
284,-147,239,191
290,-151,239,183
291,-151,235,191
298,-155,236,191
307,-159,238,183
319,-166,243,183
349,-181,260,175
367,-191,268,191
378,-196,271,191
389,-202,272,191
397,-206,272,183
404,-210,269,167
411,-214,269,183
422,-219,270,183
430,-223,268,167
440,-228,268,183
441,-229,248,84
481,-250,264,175
487,-253,260,167
500,-260,260,175
501,-260,254,175
503,-261,248,175
503,-261,241,175
502,-261,234,159
501,-260,226,175
518,-269,227,175
522,-271,223,183
522,-271,216,175
521,-271,209,183
522,-271,203,183
523,-272,198,191
523,-272,192,183
519,-269,184,183
519,-269,178,175
523,-271,174,191
190,-99,61,159
195,-101,60,191
194,-101,58,191
193,-100,55,183
193,-100,53,191
173,-90,46,199
169,-88,43,199
167,-87,41,199
167,-87,40,199
167,-87,38,199
166,-86,36,199
167,-87,35,199
167,-87,33,199
167,-87,32,199
166,-86,30,199
168,-87,29,199
166,-86,27,199
166,-86,26,199
166,-86,25,199
166,-86,23,199
165,-86,22,199
166,-86,20,199
166,-86,19,199
165,-86,17,199
165,-86,16,199
165,-85,15,199
165,-86,13,199
164,-85,12,199
164,-85,10,199
164,-85,9,199
164,-85,8,199
164,-85,6,199
164,-85,4,199
162,-84,3,199
164,-85,1,199
162,-84,0,199
163,-85,-1,199
163,-85,-3,199
162,-84,-4,199
163,-85,-6,199
161,-84,-7,199
162,-84,-8,199
162,-84,-10,199
161,-84,-11,199
161,-84,-12,199
163,-85,-14,199
165,-86,-16,199
147,-76,-16,175
141,-73,-17,167
141,-73,-18,175
141,-73,-20,183
137,-71,-21,175
143,-74,-24,175
141,-73,-25,167
140,-73,-27,183
140,-73,-28,175
133,-69,-29,167
76,-40,-19,112
75,-39,-19,191
77,-40,-20,191
75,-39,-21,191
76,-39,-22,191
76,-40,-23,191
77,-40,-24,191
76,-39,-24,191
75,-39,-25,191
76,-39,-26,191
76,-40,-27,191
77,-40,-28,191
77,-40,-29,191
75,-39,-29,191
74,-39,-30,191
75,-39,-31,191
76,-39,-32,191
75,-39,-33,191
75,-39,-34,191
75,-39,-34,191
77,-40,-36,191
77,-40,-37,191
76,-40,-38,191
77,-40,-39,191
76,-39,-39,191
77,-40,-41,191
75,-39,-41,191
76,-39,-42,191
75,-39,-43,191
75,-39,-44,191
76,-40,-45,191
76,-39,-46,191
76,-40,-48,191
75,-39,-48,191
75,-39,-49,191
73,-38,-49,191
75,-39,-51,191
74,-38,-51,191
74,-38,-52,191
74,-38,-54,191
74,-39,-55,191
73,-38,-55,191
73,-38,-56,191
72,-37,-57,191
71,-37,-57,191
67,-35,-54,191
66,-34,-55,191
67,-35,-57,191
70,-36,-60,191
68,-35,-60,191
66,-34,-59,191
66,-34,-60,191
66,-34,-62,191
65,-34,-62,191
63,-33,-61,191
61,-32,-61,191
62,-32,-62,191
60,-31,-62,191
59,-30,-61,191
58,-30,-62,183
58,-30,-62,191
55,-29,-61,191
56,-29,-63,183
-27,14,-30,183
-30,16,-33,191
-29,15,-31,183
-31,17,-33,183
-32,17,-33,183
-37,20,-38,183
-79,42,-79,183
-87,46,-85,191
-86,46,-83,191
-86,46,-82,191
-85,46,-79,183
-83,44,-76,191
-84,45,-76,191
-84,45,-74,183
-82,44,-71,191
-84,45,-71,191
-85,45,-70,191
-85,46,-69,191
-83,44,-66,191
-83,45,-65,191
-81,43,-62,191
-84,45,-63,191
-82,44,-61,183
-82,44,-60,183
-81,43,-58,183
-81,43,-57,183
-83,44,-57,183
-83,44,-56,191
-82,44,-54,191
-81,43,-52,183
-82,44,-52,183
-82,44,-51,183
-81,43,-49,183
-81,43,-48,191
-81,43,-47,183
-77,41,-44,183
-82,44,-45,183
-80,43,-44,183
-82,44,-44,191
-80,43,-41,183
-78,42,-39,191
-76,41,-37,191
-76,41,-37,191
-77,41,-36,191
-77,41,-35,191
-77,41,-34,191
-78,42,-34,191
-78,42,-33,191
-78,42,-32,191
-80,43,-31,191
-80,43,-31,191
-80,43,-30,191
-81,43,-29,191
-82,44,-29,191
-82,44,-28,191
-81,43,-27,191
-82,44,-26,191
-82,44,-25,191
-83,44,-24,191
-83,44,-23,191
-84,45,-23,191
-84,45,-22,191
-85,46,-21,191
-74,40,-18,191
-72,38,-16,191
-74,39,-16,191
-71,38,-15,191
-71,38,-14,191
-69,37,-13,191
-70,37,-12,191
-79,42,-13,191
-83,44,-13,191
-78,42,-11,191
-80,43,-10,191
-85,45,-11,191
-86,46,-10,191
-85,46,-9,191
-84,45,-8,191
-84,45,-7,191
-86,46,-6,191
-86,46,-6,191
-87,47,-5,191
-90,48,-4,191
-87,47,-3,191
-88,47,-2,199
-90,48,-1,191
-89,48,0,191
-88,47,1,191
-88,47,2,191
-91,49,2,191
-90,48,3,191
-92,49,4,191
-91,48,5,191
-93,50,6,191
-93,50,7,199
-92,49,8,191
-94,50,9,191
-96,51,10,191
-96,51,12,191
-667,357,90,183
-652,349,99,159
-78,42,14,112
-82,44,16,183
-82,44,16,183
-81,43,17,191
-81,43,18,191
-81,43,19,191
-80,43,20,191
-78,42,20,191
-80,43,21,191
-79,42,22,191
-78,42,22,191
-78,41,23,191
-78,42,24,191
-79,42,25,191
-78,42,26,191
-77,41,27,191
-77,41,28,191
-77,41,29,191
-76,41,29,191
-75,40,30,191
-76,41,31,191
-74,40,31,191
-77,41,33,191
-77,41,34,191
-74,39,33,191
-73,39,34,191
-80,43,38,183
-79,42,39,191
-81,44,41,191
-186,100,96,159
-197,105,104,183
-197,105,107,191
-194,104,108,199
-193,103,110,191
-192,103,112,199
-191,102,113,199
-191,102,116,191
-193,103,120,183
-425,227,282,98
-424,227,289,167
-416,222,290,183
-401,214,286,175
-368,197,269,183
-339,181,253,175
-334,179,254,183
-321,172,249,183
-289,155,229,183
-279,149,225,183
-279,149,230,191
-272,145,229,191
-265,142,227,191
-261,140,228,191
-259,139,231,191
-259,138,235,191
-261,140,241,191
-260,139,245,191
-259,138,248,191
-260,139,253,191
-256,137,254,191
-250,134,253,191
-249,133,257,191
-249,133,261,191
-250,133,267,191
-249,133,271,191
-249,133,276,191
-250,134,282,191
-249,133,285,191
-246,131,287,191
-240,128,285,191
-237,126,287,183
-231,123,285,191
-223,119,281,191
-216,116,277,191
-217,116,283,191
-215,115,285,191
-207,111,281,191
-205,110,284,191
-203,109,286,191
-198,106,284,191
-195,104,284,199
-192,102,284,191
-188,100,284,191
-184,99,284,191
-181,97,285,191
-178,95,285,191
-169,90,276,191
-159,85,265,191
-149,80,255,191
-145,77,251,191
-142,76,251,191
-140,75,252,191
-138,74,253,191
-134,72,251,191
-132,70,252,191
-129,69,253,191
-127,68,254,191
-124,67,253,191
-121,65,252,191
-119,64,253,191
-116,62,253,191
-114,61,254,191
-112,60,256,191
-111,60,260,191
-111,59,266,183
-111,59,272,183
-102,55,257,183
-87,47,224,199
-95,51,253,191
-105,56,285,191
-103,55,285,191
-100,53,283,191
-97,52,284,191
-96,51,286,199
-93,50,285,191
-91,49,287,199
-88,47,286,199
-86,46,287,191
-83,44,286,191
-81,44,289,191
-78,42,287,199
-76,40,285,191
-74,39,287,191
-71,38,287,191
-69,37,288,191
-66,35,288,191
-63,34,285,191
-61,33,286,191
-58,31,284,191
-56,30,285,191
-54,29,285,191
-52,28,286,191
-49,26,286,191
-47,25,285,191
-44,23,283,191
-42,22,282,191
-40,21,283,191
-37,20,285,191
-35,19,284,191
-32,17,284,191
-30,16,283,191
-28,15,284,191
-25,14,284,191
-23,12,284,191
-21,11,284,191
-19,10,284,191
-17,9,284,191
-15,8,286,191
-12,6,284,191
-10,5,285,191
-8,4,285,191
-6,3,283,191
-4,2,284,191
-1,1,287,191
0,0,282,191
2,-1,284,191
5,-2,284,191
7,-4,283,191
9,-5,285,191
11,-6,286,191
13,-7,284,191
16,-8,283,191
18,-10,282,191
20,-11,282,191
23,-12,283,191
25,-13,282,191
27,-15,283,191
29,-16,284,191
32,-17,284,191
34,-18,283,191
36,-19,284,191
38,-20,284,191
40,-22,283,191
42,-23,281,191
45,-24,281,191
47,-25,281,191
49,-26,280,191
52,-28,280,191
54,-29,279,191
56,-30,278,191
58,-31,275,191
59,-31,269,191
57,-30,250,191
59,-31,250,191
62,-33,253,199
63,-34,251,199
64,-34,248,199
66,-35,248,199
69,-37,250,199
71,-38,249,199
73,-39,252,191
75,-40,251,191
78,-41,251,199
79,-42,249,199
81,-43,249,199
83,-45,249,199
87,-46,249,191
89,-48,249,191
91,-49,250,199
95,-51,253,191
100,-53,261,191
104,-55,265,191
110,-59,274,191
115,-61,280,191
118,-63,282,191
121,-65,283,191
123,-66,282,191
126,-68,283,191
129,-69,281,191
132,-71,283,191
135,-72,282,191
138,-74,281,191
141,-75,281,191
144,-77,281,191
148,-79,283,191
150,-80,281,191
154,-82,281,191
157,-84,282,191
160,-85,281,191
163,-87,281,191
165,-88,279,191
168,-90,279,191
172,-92,279,191
175,-93,279,191
178,-95,279,191
181,-97,277,191
184,-98,276,199
188,-101,277,191
192,-103,278,191
194,-104,276,199
198,-106,275,199
203,-108,277,191
206,-110,276,191
210,-112,276,199
214,-115,276,191
217,-116,274,191
221,-118,275,191
224,-120,274,191
228,-122,274,191
232,-124,274,191
234,-125,272,191
242,-129,276,191
245,-131,275,191
248,-132,272,183
252,-135,272,191
259,-139,274,191
259,-139,270,183
265,-142,270,183
268,-143,268,191
271,-145,266,191
273,-146,263,183
267,-143,253,183
264,-141,245,183
271,-145,248,175
272,-146,243,183
275,-147,241,191
278,-148,238,191
282,-151,238,191
289,-154,238,183
294,-157,238,191
303,-162,241,183
328,-175,255,191
349,-187,266,183
359,-192,269,183
373,-199,273,183
378,-202,271,183
385,-206,271,175
387,-207,268,175
410,-219,268,98
421,-225,268,175
434,-232,270,167
442,-236,267,159
377,-202,222,159
464,-248,265,167
472,-253,263,175
477,-255,259,167
480,-256,253,159
480,-257,247,167
489,-262,243,159
484,-258,233,167
491,-262,230,175
503,-269,229,167
513,-274,226,167
519,-277,222,183
520,-278,217,183
522,-279,211,183
521,-278,204,191
518,-277,197,175
522,-279,192,175
521,-278,186,183
523,-280,180,191
186,-100,62,167
188,-101,60,191
187,-100,58,191
188,-100,56,191
187,-100,54,191
185,-99,51,191
174,-93,46,199
169,-91,43,199
167,-89,41,199
167,-89,40,199
167,-89,38,199
168,-90,37,199
167,-89,36,199
167,-89,34,199
169,-90,33,199
167,-89,31,199
167,-89,30,199
168,-90,28,199
166,-89,26,199
165,-88,25,199
165,-88,23,199
165,-88,21,199
166,-89,20,199
165,-88,18,199
165,-88,17,199
165,-88,16,199
165,-88,14,199
165,-88,13,199
165,-88,11,199
165,-88,10,199
165,-88,8,199
164,-88,7,199
164,-88,5,199
164,-88,4,199
164,-88,3,199
164,-88,1,199
164,-88,0,199
163,-87,-2,199
164,-88,-3,199
164,-88,-4,199
162,-87,-6,199
162,-87,-7,199
161,-86,-8,199
162,-87,-10,199
161,-86,-11,199
161,-86,-13,199
162,-86,-14,199
163,-87,-16,199
162,-87,-18,199
159,-85,-19,191
156,-83,-20,183
161,-86,-22,199
161,-86,-24,191
163,-87,-25,199
164,-88,-27,191
161,-86,-28,199
164,-88,-31,199
145,-78,-29,183
139,-74,-29,191
104,-56,-23,167
76,-41,-18,183
78,-41,-19,191
77,-41,-20,191
76,-41,-20,191
77,-41,-21,191
78,-42,-22,191
78,-41,-23,191
78,-42,-24,191
78,-42,-25,191
78,-42,-26,191
78,-41,-27,191
79,-42,-28,191
78,-42,-29,191
79,-42,-30,191
79,-42,-31,191
79,-42,-32,191
78,-42,-32,191
78,-42,-33,191
78,-42,-34,191
79,-42,-35,191
78,-42,-36,191
78,-42,-37,191
79,-42,-38,191
78,-42,-39,191
80,-43,-41,191
80,-43,-42,191
79,-42,-42,191
80,-43,-44,191
78,-42,-44,191
78,-42,-45,191
77,-41,-45,191
77,-41,-46,191
78,-42,-48,191
78,-42,-49,191
78,-42,-49,191
78,-42,-51,191
77,-41,-51,191
79,-42,-53,191
78,-42,-54,191
78,-42,-55,191
77,-41,-55,191
76,-41,-56,191
75,-40,-56,199
74,-40,-56,191
73,-39,-57,191
73,-39,-58,191
70,-38,-57,191
66,-35,-55,191
67,-36,-56,191
68,-36,-58,191
69,-37,-60,191
69,-37,-61,191
68,-36,-61,191
66,-35,-61,191
66,-35,-62,191
65,-35,-63,191
65,-35,-63,191
64,-34,-63,183
61,-33,-62,191
61,-33,-63,191
59,-32,-63,191
59,-32,-64,183
56,-30,-62,183
55,-29,-61,191
-28,15,-32,191
-30,17,-33,183
-30,17,-33,183
-30,17,-32,183
-31,17,-33,183
-33,18,-34,183
-68,37,-68,183
-85,47,-84,191
-85,47,-82,191
-87,48,-83,191
-84,46,-79,191
-85,47,-79,191
-85,47,-77,191
-84,46,-74,191
-84,46,-73,191
-86,47,-73,191
-82,45,-69,191
-84,46,-69,191
-84,46,-68,191
-83,46,-65,191
-80,44,-62,199
-83,46,-63,191
-83,46,-62,183
-83,45,-60,191
-79,44,-57,191
-80,44,-56,191
-81,45,-56,183
-80,44,-54,191
-80,44,-53,191
-82,45,-53,191
-78,43,-49,191
-80,44,-49,183
-78,43,-47,191
-79,44,-47,183
-81,44,-47,191
-80,44,-45,183
-80,44,-44,183
-82,45,-44,183
-80,44,-42,183
-78,43,-40,191
-76,42,-38,191
-76,42,-37,191
-76,42,-36,191
-77,42,-36,191
-76,42,-34,191
-77,42,-34,191
-77,42,-33,191
-77,42,-32,191
-78,43,-32,191
-79,43,-31,191
-79,43,-30,191
-78,43,-29,191
-79,44,-28,191
-82,45,-28,191
-81,44,-27,191
-81,44,-26,191
-83,46,-26,191
-80,44,-24,191
-82,45,-24,191
-83,45,-23,191
-82,45,-22,191
-84,46,-22,191
-85,47,-21,191
-73,40,-17,191
-70,38,-16,191
-71,39,-15,191
-74,41,-15,191
-73,40,-14,191
-70,39,-13,191
-71,39,-12,191
-66,36,-11,191
-66,36,-10,191
-75,41,-11,191
-84,46,-11,191
-84,46,-10,191
-85,47,-10,199
-83,46,-8,191
-84,46,-8,191
-85,47,-7,191
-86,47,-6,191
-87,48,-5,191
-88,49,-4,191
-85,47,-3,191
-88,49,-3,191
-88,48,-2,191
-88,48,-1,191
-88,48,0,191
-88,48,1,191
-88,48,2,191
-88,49,3,191
-89,49,4,191
-89,49,5,191
-89,49,6,191
-92,50,7,191
-93,51,8,191
-93,51,9,191
-94,52,10,191
-94,52,11,191
-97,53,12,191
-95,52,13,183
-82,45,14,112
-82,45,14,183
-83,46,15,183
-83,46,16,191
-83,46,17,191
-82,45,18,191
-81,44,18,191
-81,44,19,191
-80,44,20,191
-79,43,20,191
-79,44,21,191
-79,44,22,191
-79,43,23,191
-77,42,23,191
-79,43,25,191
-79,44,26,191
-77,42,26,191
-77,42,27,191
-77,42,28,191
-76,42,28,191
-76,42,30,191
-77,42,31,191
-77,42,31,191
-76,42,32,191
-76,42,33,191
-75,41,33,191
-76,42,35,183
-77,42,36,191
-78,43,37,191
-80,44,39,191
-91,50,46,191
-195,107,101,183
-194,107,104,199
-194,107,106,199
-192,106,107,199
-191,105,109,191
-191,105,111,199
-189,104,112,199
-190,105,116,199
-188,104,118,199
-190,104,121,191
-410,225,281,78
-414,228,292,175
-403,222,290,183
-393,216,288,183
-368,202,277,167
-336,185,258,183
-305,168,239,183
-286,157,229,183
-280,154,228,191
-277,152,230,191
-270,149,229,191
-263,145,227,191
-260,143,228,191
-261,144,234,191
-258,142,235,191
-258,142,240,191
-261,143,246,199
-257,141,248,191
-259,142,253,191
-256,141,255,191
-249,137,252,191
-248,136,256,191
-246,135,259,191
-248,136,265,199
-247,136,269,191
-248,136,274,191
-249,137,281,191
-248,136,284,191
-244,134,286,191
-241,133,288,183
-236,130,286,191
-233,128,287,183
-226,124,284,191
-214,117,273,191
-219,120,285,183
-216,119,286,183
-211,116,285,191
-206,114,284,191
-203,112,285,191
-197,108,281,199
-195,107,283,199
-193,106,286,199
-189,104,284,199
-186,102,284,191
-182,100,283,191
-178,98,283,199
-175,96,285,191
-171,94,283,191
-163,90,276,191
-153,84,263,191
-145,80,255,191
-140,77,251,191
-137,75,250,191
-133,73,249,191
-131,72,251,191
-129,71,250,191
-125,69,249,191
-124,68,251,191
-121,66,251,191
-118,65,251,191
-115,63,250,191
-113,62,250,191
-111,61,252,191
-109,60,254,191
-108,60,258,191
-108,60,263,183
-105,58,261,183
-89,49,227,191
-85,47,223,199
-97,53,259,191
-102,56,281,191
-101,56,284,191
-99,54,284,191
-96,53,285,191
-94,52,285,191
-92,50,285,191
-89,49,285,191
-87,48,286,199
-85,47,287,191
-82,45,284,191
-80,44,287,199
-77,42,286,199
-75,41,286,191
-73,40,286,191
-70,38,286,191
-68,37,287,191
-65,36,284,191
-62,34,283,199
-60,33,283,191
-57,32,282,191
-55,30,283,191
-53,29,284,191
-50,28,282,191
-48,26,283,191
-45,25,281,191
-44,24,284,191
-41,23,283,191
-39,21,283,191
-36,20,282,191
-34,19,283,191
-32,17,283,191
-30,16,284,191
-27,15,283,191
-25,14,284,191
-22,12,282,191
-20,11,284,191
-18,10,283,191
-16,9,283,191
-14,7,284,191
-11,6,284,191
-9,5,283,191
-7,4,284,191
-4,2,284,191
-2,1,283,191
0,0,283,191
1,-1,284,191
4,-2,283,191
5,-3,286,191
8,-4,282,191
10,-5,282,191
12,-7,283,191
14,-8,284,191
17,-9,283,191
19,-10,282,191
21,-11,282,191
23,-13,283,191
25,-14,282,191
27,-15,281,191
30,-16,283,191
32,-17,282,191
34,-19,281,191
36,-20,281,191
38,-21,281,191
40,-22,281,191
42,-23,281,191
44,-24,279,191
47,-26,279,191
49,-27,278,191
51,-28,278,191
54,-29,278,191
55,-30,277,191
56,-31,269,191
57,-31,263,191
56,-31,250,191
57,-31,245,199
60,-33,252,199
62,-34,250,199
64,-35,248,199
66,-36,248,199
68,-38,250,191
70,-39,249,199
71,-39,247,199
74,-40,249,199
76,-42,249,199
78,-43,249,199
80,-44,250,199
81,-45,247,199
84,-46,248,199
86,-47,248,199
88,-48,248,199
92,-51,253,199
97,-53,259,191
103,-57,269,191
109,-60,276,191
112,-62,280,191
116,-64,281,199
117,-64,278,191
121,-66,279,191
124,-68,280,191
127,-70,280,191
130,-71,280,191
133,-73,282,191
134,-74,279,191
138,-76,280,191
142,-78,283,191
142,-78,277,191
147,-81,280,191
149,-82,278,191
152,-84,279,191
155,-85,280,191
157,-87,278,191
159,-87,276,191
164,-90,278,191
166,-91,277,191
170,-94,278,191
173,-95,277,191
176,-97,277,191
179,-98,276,191
183,-100,276,191
188,-103,278,199
189,-104,275,191
