X,Y,Z,SIGNAL_STRENGTH
-101,-11,-79,72
-102,-11,-79,72
-97,-11,-74,72
-105,-12,-79,64
-102,-11,-76,56
-104,-11,-76,64
-111,-12,-80,56
-107,-12,-77,72
-111,-12,-78,80
-110,-12,-77,80
-110,-12,-76,88
-113,-12,-77,96
-116,-13,-78,88
-118,-13,-78,88
-117,-13,-76,72
-119,-13,-77,80
-120,-13,-77,72
-129,-14,-81,72
-121,-13,-75,64
-120,-13,-73,64
-129,-14,-78,72
-127,-14,-76,80
-128,-14,-75,80
-131,-14,-76,88
-134,-15,-77,88
-133,-15,-75,88
-134,-15,-75,88
-134,-15,-74,88
-137,-15,-74,80
-142,-16,-76,72
-143,-16,-76,64
-147,-16,-76,56
-139,-15,-71,64
-155,-17,-78,56
-151,-17,-76,80
-154,-17,-76,88
-157,-17,-76,88
-157,-17,-75,96
-159,-18,-75,88
-160,-18,-74,88
-163,-18,-74,88
-163,-18,-73,88
-161,-18,-71,88
-166,-18,-72,88
-170,-19,-73,88
-176,-19,-74,88
-176,-19,-73,88
-172,-19,-70,88
-172,-19,-69,88
-180,-20,-71,88
-177,-20,-68,88
-180,-20,-69,88
-184,-20,-68,88
-189,-21,-69,88
-198,-22,-71,88
-211,-23,-74,88
-213,-24,-74,80
-210,-23,-71,80
-217,-24,-72,80
-224,-25,-73,80
-228,-25,-73,80
-234,-26,-74,80
-234,-26,-72,80
-243,-27,-73,80
-245,-27,-72,80
-254,-28,-73,80
-259,-29,-73,80
-254,-28,-70,72
-254,-28,-68,64
-258,-28,-68,64
-272,-30,-69,56
-281,-31,-70,56
-298,-33,-73,64
-296,-33,-70,56
-215,-24,-50,48
-230,-25,-52,40
-253,-28,-56,32
-237,-26,-50,40
-203,-22,-42,48
-319,-35,-64,56
-371,-41,-72,48
-397,-44,-75,72
-419,-46,-76,80
-417,-46,-74,80
-426,-47,-73,72
-426,-47,-70,64
-149,-16,-24,72
-142,-16,-22,80
-133,-15,-20,40
-130,-14,-18,56
-573,-63,-77,64
-590,-65,-76,64
-617,-68,-75,64
-648,-72,-76,56
-683,-75,-74,48
-710,-78,-73,48
-740,-82,-72,56
-138,-15,-13,48
-133,-15,-11,64
-137,-15,-11,56
-133,-15,-10,72
-136,-15,-9,80
-136,-15,-8,72
-134,-15,-8,72
-140,-15,-7,48
-965,-107,-37,32
-142,-16,-5,56
-151,-17,-4,32
-136,-15,0,56
-131,-14,0,88
-134,-15,1,88
-135,-15,2,88
-135,-15,3,80
-138,-15,4,80
-134,-15,4,72
-126,-14,5,64
-137,-15,6,48
-132,-15,7,72
-133,-15,8,88
-134,-15,8,56
-127,-14,9,56
-1305,-144,98,48
-118,-13,10,32
-129,-14,12,56
-128,-14,13,80
-127,-14,13,80
-1185,-131,174,32
-1256,-139,200,16
-118,-13,22,64
-116,-13,23,88
-115,-13,23,88
-116,-13,24,96
-114,-13,24,88
-115,-13,25,96
-115,-13,26,88
-117,-13,27,96
-121,-13,29,88
-122,-13,30,56
-1015,-112,281,48
-941,-104,266,56
-953,-105,275,32
-937,-103,275,64
-970,-107,310,72
-965,-106,314,64
-943,-104,313,64
-1074,-119,392,24
-1016,-112,447,40
-84,-9,38,40
-97,-11,44,72
-96,-11,44,72
-99,-11,46,64
-92,-10,44,80
-94,-10,45,80
-1053,-116,549,32
-846,-93,485,56
-852,-94,496,32
-868,-96,512,48
-843,-93,505,64
-836,-92,507,56
-866,-96,539,48
-840,-93,531,32
-864,-95,552,40
-855,-94,553,64
-867,-96,569,56
-947,-105,662,48
-907,-100,643,56
-889,-98,638,56
-914,-101,664,40
-323,-36,302,16
-65,-7,66,48
-66,-7,67,56
-65,-7,66,48
-60,-7,64,64
-62,-7,66,64
-48,-5,52,48
-45,-5,60,80
-50,-5,68,40
-47,-5,65,56
-50,-6,70,72
-45,-5,64,64
-47,-5,67,72
-45,-5,66,64
-47,-5,69,72
-46,-5,68,72
-47,-5,72,72
-47,-5,72,72
-44,-5,69,72
-45,-5,71,72
-43,-5,68,72
-46,-5,74,64
-47,-5,77,64
-42,-5,70,72
-39,-4,66,72
-42,-5,71,72
-44,-5,76,64
-42,-5,74,64
-41,-5,72,64
-39,-4,69,56
-43,-5,79,40
-34,-4,62,48
-26,-3,84,48
-28,-3,93,64
-28,-3,94,48
-25,-3,86,64
-23,-3,83,48
-769,-85,2901,16
-189,-21,985,24
-3,0,61,72
-2,0,55,72
-2,0,58,80
-2,0,58,80
-2,0,57,80
-1,0,58,80
-1,0,59,80
-1,0,59,72
0,0,57,72
0,0,57,72
1,0,58,80
1,0,54,80
1,0,54,72
2,0,55,72
2,0,58,80
2,0,55,72
3,0,59,72
3,0,54,72
3,0,54,80
4,0,56,80
4,0,59,80
4,0,57,80
5,1,60,80
5,1,55,72
6,1,59,72
6,1,61,72
7,1,64,72
6,1,53,72
7,1,59,72
7,1,57,80
7,1,57,80
7,1,51,80
8,1,56,72
9,1,57,72
9,1,57,80
9,1,53,72
10,1,58,80
10,1,60,80
10,1,56,80
11,1,57,72
11,1,57,80
12,1,59,80
12,1,60,72
12,1,59,72
12,1,57,80
13,1,58,72
12,1,55,64
13,1,56,72
13,1,52,72
13,1,53,80
14,2,55,80
13,1,52,80
14,2,52,72
14,2,53,72
14,2,51,80
16,2,56,72
17,2,58,80
16,2,54,72
16,2,54,72
18,2,59,72
17,2,53,80
18,2,55,80
19,2,57,88
18,2,53,88
19,2,57,88
19,2,55,88
19,2,55,80
20,2,56,88
20,2,53,80
20,2,54,88
20,2,53,88
22,2,56,80
22,2,55,80
21,2,53,80
20,2,50,80
22,2,54,80
22,2,53,80
22,2,52,88
22,2,50,80
22,2,51,80
22,2,49,88
22,2,49,88
23,3,50,88
23,3,50,80
36,4,77,24
41,5,84,56
46,5,94,72
43,5,86,72
41,5,81,72
45,5,88,72
45,5,87,64
42,5,79,40
517,57,680,48
497,55,645,32
495,55,635,80
499,55,633,48
518,57,648,40
511,56,631,72
529,58,646,32
534,59,629,40
547,60,637,40
552,61,637,32
565,62,643,64
530,59,596,32
534,59,593,40
533,59,585,40
559,62,606,40
567,63,607,40
595,66,630,56
638,70,668,48
601,66,622,56
582,64,595,32
571,63,577,40
590,65,589,40
607,67,599,32
609,67,586,32
626,69,596,72
627,69,590,32
596,66,555,56
576,64,523,64
596,66,535,56
602,66,535,56
91,10,80,72
78,9,67,80
80,9,69,56
705,78,597,64
731,81,611,48
745,82,615,56
533,59,429,32
525,58,418,40
70,8,54,56
81,9,63,72
80,9,61,80
540,60,405,48
550,61,407,40
753,83,543,48
715,79,502,64
682,75,473,48
740,82,507,48
755,83,492,64
746,82,480,40
486,54,308,32
400,44,251,64
418,46,259,40
438,48,267,40
433,48,261,64
390,43,232,56
399,44,233,56
402,44,233,56
381,42,218,72
400,44,225,56
404,45,224,64
386,43,211,64
385,42,207,72
389,43,207,72
392,43,205,72
394,44,204,80
390,43,198,72
390,43,195,72
390,43,193,72
398,44,194,48
410,45,191,40
410,45,188,72
406,45,183,72
400,44,178,80
400,44,175,80
406,45,175,80
403,44,171,80
405,45,169,72
407,45,167,72
401,44,162,80
411,45,163,64
382,42,149,64
377,42,144,32
366,40,135,56
409,45,148,40
433,48,154,48
114,13,40,72
117,13,40,88
118,13,40,88
119,13,39,88
117,13,38,72
120,13,38,72
737,81,228,64
732,81,222,40
738,81,219,56
742,82,216,56
748,83,213,32
754,83,210,56
764,84,208,40
770,85,205,48
757,84,197,48
789,87,201,40
834,92,206,64
940,104,227,48
648,72,140,56
685,76,144,48
124,14,23,48
140,15,25,88
139,15,24,88
138,15,23,96
137,15,22,96
137,15,21,96
138,15,21,88
141,16,20,88
646,71,88,56
597,66,78,64
600,66,75,64
612,68,73,64
154,17,17,64
161,18,17,80
154,17,16,56
590,65,49,48
560,62,43,40
599,66,43,48
582,64,38,48
593,65,29,48
147,16,5,56
147,16,5,72
590,65,14,32
553,61,10,64
559,62,7,56
557,61,3,64
3274,361,0,24
932,103,-60,32
146,16,-10,48
155,17,-12,56
170,19,-14,40
767,85,-68,64
682,75,-65,72
665,73,-67,40
599,66,-63,56
586,65,-65,56
544,60,-64,48
532,59,-66,40
528,58,-69,56
503,56,-68,64
502,55,-72,64
497,55,-74,64
486,54,-75,64
475,52,-76,56
471,52,-78,48
436,48,-75,48
399,44,-71,48
377,42,-70,40
306,34,-58,64
260,29,-51,32
332,37,-68,56
272,30,-57,56
274,30,-59,56
324,36,-72,72
325,36,-74,80
316,35,-74,80
304,34,-73,80
298,33,-74,80
294,32,-74,80
286,32,-74,80
286,32,-76,80
276,31,-75,72
262,29,-73,72
254,28,-72,72
250,28,-73,80
240,27,-71,80
245,27,-74,80
248,27,-77,80
240,26,-76,80
236,26,-76,80
227,25,-75,80
222,24,-75,88
215,24,-74,88
208,23,-73,88
206,23,-73,88
193,21,-70,88
188,21,-70,88
186,21,-70,88
185,20,-71,88
184,20,-72,88
184,20,-73,88
182,20,-73,88
183,20,-75,88
181,20,-76,88
176,19,-75,88
177,20,-76,88
175,19,-77,88
170,19,-76,88
169,19,-76,88
161,18,-74,88
163,18,-76,88
167,18,-79,64
157,17,-76,64
166,18,-81,72
152,17,-75,64
147,16,-74,64
152,17,-77,64
148,16,-77,80
146,16,-77,88
146,16,-78,88
138,15,-75,72
139,15,-76,64
133,15,-74,56
136,15,-77,56
143,16,-82,56
133,15,-77,56
133,15,-78,64
126,14,-75,64
127,14,-76,64
122,13,-74,72
124,14,-76,72
120,13,-75,80
118,13,-75,80
120,13,-77,80
116,13,-75,80
118,13,-78,80
113,12,-75,64
116,13,-79,72
113,12,-77,64
111,12,-77,80
112,12,-79,80
111,12,-79,72
110,12,-79,72
106,12,-77,72
104,11,-77,72
108,12,-81,72
106,12,-80,56
101,11,-78,64
106,12,-82,64
97,11,-76,64
94,10,-74,72
94,10,-76,72
98,11,-80,64
98,11,-81,72
95,10,-79,80
93,10,-78,88
92,10,-79,88
93,10,-80,88
92,10,-80,88
90,10,-79,80
88,10,-79,72
79,9,-72,72
84,9,-78,80
79,9,-73,80
83,9,-78,80
86,9,-82,80
79,9,-76,64
80,9,-78,72
79,9,-78,72
82,9,-82,56
-76,-8,-76,88
-78,-8,-77,88
-80,-8,-78,88
-80,-8,-77,88
-81,-8,-77,88
-82,-9,-77,88
-86,-9,-80,88
-87,-9,-80,80
-89,-9,-81,80
-86,-9,-77,72
-90,-9,-79,64
-92,-10,-81,72
-91,-9,-78,64
-99,-10,-84,64
-91,-9,-76,72
-94,-10,-78,72
-94,-10,-77,72
-94,-10,-77,72
-100,-10,-80,72
-98,-10,-78,64
-95,-10,-74,64
-99,-10,-76,72
-105,-11,-80,64
-99,-10,-75,64
-98,-10,-73,56
-103,-11,-76,64
-106,-11,-77,72
-109,-11,-78,72
-111,-12,-78,80
-113,-12,-79,80
-111,-12,-76,88
-111,-12,-76,88
-116,-12,-78,88
-117,-12,-78,88
-117,-12,-77,80
-121,-13,-79,80
-121,-13,-77,80
-120,-13,-76,64
-123,-13,-77,64
-120,-13,-74,72
-124,-13,-75,72
-120,-13,-72,80
-126,-13,-74,64
-131,-14,-76,88
-131,-14,-76,96
-133,-14,-76,96
-135,-14,-75,88
-136,-14,-75,80
-138,-14,-75,80
-140,-15,-75,64
-141,-15,-75,56
-139,-14,-72,64
-150,-16,-78,64
-154,-16,-78,72
-151,-16,-76,80
-155,-16,-77,88
-158,-16,-77,88
-156,-16,-75,88
-158,-16,-74,88
-162,-17,-75,96
-161,-17,-74,88
-162,-17,-73,88
-161,-17,-72,88
-165,-17,-72,88
-174,-18,-75,88
-176,-18,-75,88
-174,-18,-72,88
-167,-17,-68,88
-174,-18,-70,88
-178,-19,-70,88
-178,-19,-69,88
-182,-19,-70,88
-189,-20,-71,88
-201,-21,-74,88
-211,-22,-76,88
-211,-22,-75,88
-213,-22,-74,88
-218,-23,-75,88
-216,-23,-72,80
-224,-23,-74,80
-231,-24,-75,88
-237,-25,-75,88
-241,-25,-75,80
-248,-26,-75,88
-252,-26,-75,88
-257,-27,-75,88
-258,-27,-74,88
-267,-28,-75,80
-267,-28,-73,80
-253,-26,-67,64
-261,-27,-68,56
-272,-28,-69,56
-282,-29,-70,56
-292,-31,-70,56
-293,-31,-69,48
-252,-26,-58,40
-285,-30,-63,32
-299,-31,-65,32
-216,-23,-45,40
-244,-25,-50,32
-363,-38,-72,40
-394,-41,-75,72
-406,-42,-75,80
-412,-43,-74,72
-423,-44,-73,64
-151,-16,-25,48
-151,-16,-24,64
-141,-15,-22,88
-142,-15,-21,72
-139,-14,-20,72
-131,-14,-18,56
-570,-60,-75,48
-607,-63,-76,56
-645,-67,-77,56
-669,-70,-75,64
-697,-73,-74,56
-720,-75,-72,56
-751,-78,-71,40
-144,-15,-13,56
-139,-14,-12,64
-135,-14,-10,72
-134,-14,-9,80
-139,-15,-9,80
-136,-14,-8,80
-135,-14,-7,72
-133,-14,-6,72
-170,-18,-7,64
-144,-15,-5,56
-118,-12,-3,56
-147,-15,-3,64
-143,-15,-3,64
-141,-15,-2,56
-143,-15,-1,80
-135,-14,0,80
-135,-14,1,88
-137,-14,2,88
-138,-14,3,80
-135,-14,3,72
-141,-15,4,72
-134,-14,5,40
-3440,-359,147,24
-134,-14,7,80
-133,-14,8,88
-130,-14,9,88
-121,-13,9,72
-128,-13,10,56
-135,-14,11,48
-128,-13,12,72
-128,-13,13,80
-1300,-136,163,32
-1160,-121,160,48
-1154,-121,166,48
-114,-12,22,72
-117,-12,23,88
-115,-12,24,88
-114,-12,24,96
-115,-12,25,96
-115,-12,26,88
-116,-12,27,96
-120,-13,28,96
-124,-13,30,88
-143,-15,35,32
-1105,-115,289,40
-1071,-112,286,32
-993,-104,278,56
-949,-99,271,64
-910,-95,267,72
-978,-102,304,48
-972,-102,308,56
-948,-99,308,56
-915,-96,302,56
-988,-103,333,48
-1065,-111,379,56
-1153,-120,451,32
-91,-9,41,72
-95,-10,44,72
-98,-10,46,56
-96,-10,46,72
-92,-10,44,88
-95,-10,46,56
-855,-89,503,40
-856,-89,517,48
-868,-91,537,48
-858,-90,537,32
-862,-90,548,64
-874,-91,562,40
-888,-93,579,48
-879,-92,581,48
-871,-91,583,32
-923,-96,634,64
-917,-96,645,48
-907,-95,646,56
-59,-6,58,32
-65,-7,65,64
-57,-6,58,64
-59,-6,61,48
-58,-6,62,72
-60,-6,64,64
-63,-7,84,40
-52,-5,71,64
-45,-5,61,72
-47,-5,66,64
-49,-5,68,72
-47,-5,67,72
-48,-5,69,72
-45,-5,65,64
-49,-5,72,72
-43,-4,64,72
-47,-5,72,72
-48,-5,74,80
-46,-5,71,72
-47,-5,73,72
-45,-5,72,72
-46,-5,74,72
-44,-5,72,72
-42,-4,69,64
-45,-5,76,72
-40,-4,68,72
-40,-4,69,72
-45,-5,79,64
-41,-4,73,48
-37,-4,67,40
-410,-43,763,24
-24,-2,77,40
-26,-3,85,64
-27,-3,90,48
-23,-2,81,32
-24,-2,84,32
-270,-28,1259,16
-191,-20,2628,16
-3,0,67,40
-3,0,58,72
-2,0,61,80
-2,0,56,80
-2,0,60,80
-1,0,57,80
-1,0,56,72
-1,0,58,80
0,0,57,80
0,0,57,72
1,0,52,72
1,0,62,72
2,0,62,72
2,0,58,72
2,0,61,80
2,0,58,80
3,0,58,72
3,0,59,80
3,0,54,80
4,0,59,80
4,0,58,80
4,0,56,80
5,0,57,72
5,1,59,80
5,1,57,80
6,1,59,72
6,1,55,80
6,1,53,72
7,1,61,72
7,1,56,72
7,1,57,80
8,1,58,80
8,1,53,72
8,1,52,72
9,1,55,72
9,1,57,80
9,1,55,72
10,1,56,80
10,1,55,80
11,1,57,80
10,1,52,80
12,1,61,80
11,1,52,80
12,1,59,72
11,1,52,80
12,1,56,80
13,1,56,72
12,1,51,64
13,1,53,72
12,1,49,80
13,1,50,80
14,1,53,80
15,2,55,80
15,2,55,80
15,2,55,80
16,2,56,72
16,2,55,72
15,2,50,72
17,2,55,72
18,2,57,72
19,2,60,80
17,2,54,80
18,2,56,80
19,2,57,88
19,2,55,88
19,2,55,88
19,2,53,88
19,2,53,80
20,2,55,88
20,2,54,88
19,2,50,88
22,2,56,88
22,2,55,88
21,2,53,80
21,2,51,80
22,2,54,80
21,2,50,88
21,2,51,80
21,2,50,88
22,2,49,80
22,2,48,80
21,2,47,88
23,2,49,88
23,2,49,72
39,4,82,64
40,4,82,72
44,5,89,72
41,4,81,72
44,5,85,72
42,4,81,64
41,4,79,32
43,5,81,48
669,70,1069,24
1002,105,1374,24
501,52,653,56
500,52,644,48
502,52,640,40
521,54,655,32
521,54,648,64
498,52,613,32
527,55,641,64
525,55,631,72
534,56,634,32
546,57,640,56
545,57,632,48
540,56,617,40
523,55,592,56
544,57,607,40
542,57,599,40
558,58,609,32
575,60,622,32
578,60,616,32
615,64,649,56
614,64,639,56
611,64,628,56
578,60,588,40
572,60,576,40
590,62,586,40
609,64,598,64
625,65,607,40
604,63,578,64
631,66,597,64
596,62,557,48
583,61,538,56
599,63,547,48
575,60,519,40
602,63,537,40
621,65,547,48
77,8,67,80
77,8,66,72
699,73,595,72
740,77,621,48
517,54,415,40
535,56,418,32
77,8,60,64
82,9,63,72
87,9,65,72
530,55,395,40
756,79,542,64
741,77,526,56
692,72,484,40
718,75,496,48
771,81,519,56
1296,135,863,16
725,76,477,56
758,79,492,72
701,73,442,48
415,43,252,48
387,40,232,64
385,40,227,56
393,41,229,56
393,41,226,72
397,41,225,56
398,42,223,56
397,41,219,64
391,41,213,64
397,42,214,72
393,41,208,72
394,41,205,72
393,41,202,72
386,40,196,64
383,40,191,64
392,41,193,48
719,75,344,32
419,44,197,32
409,43,190,72
410,43,187,72
410,43,184,72
403,42,178,80
400,42,174,80
404,42,173,72
403,42,170,64
410,43,170,64
400,42,163,72
407,43,163,48
391,41,154,64
396,41,153,32
376,39,143,32
398,42,149,48
400,42,147,64
402,42,145,56
129,13,45,40
119,12,41,88
119,12,40,64
117,12,39,88
114,12,37,72
111,12,36,72
121,13,38,72
729,76,224,48
706,74,213,48
743,78,214,48
757,79,213,56
756,79,208,32
774,81,209,48
768,80,201,48
780,81,200,40
840,88,210,64
972,101,231,48
657,69,143,72
654,68,139,64
150,16,28,40
139,15,25,80
139,15,24,96
138,14,23,96
137,14,23,96
139,14,22,96
138,14,21,96
141,15,20,80
630,66,87,32
592,62,78,56
605,63,77,32
642,67,77,72
151,16,17,40
160,17,17,88
152,16,16,64
639,67,62,64
621,65,56,64
605,63,51,56
630,66,49,64
618,65,45,56
599,63,40,40
601,63,37,48
567,59,31,40
541,57,27,64
151,16,5,72
140,15,4,48
563,59,12,56
558,58,9,56
570,60,6,56
564,59,2,40
931,97,-7,32
906,95,-13,48
928,97,-46,16
982,103,-55,48
949,99,-58,40
153,16,-10,56
154,16,-11,72
761,79,-64,32
696,73,-64,56
658,69,-64,40
616,64,-64,32
578,60,-63,48
532,56,-61,64
522,55,-63,64
521,54,-67,48
501,52,-67,64
500,52,-69,64
497,52,-72,64
493,51,-75,64
483,50,-76,56
474,50,-78,56
447,47,-76,48
406,42,-71,56
390,41,-71,56
373,39,-70,56
291,30,-57,72
276,29,-56,32
327,34,-68,64
274,29,-59,56
277,29,-61,56
313,33,-71,80
316,33,-73,80
309,32,-73,80
297,31,-72,80
293,31,-74,80
287,30,-74,80
282,29,-74,80
260,27,-70,72
258,27,-71,80
259,27,-73,72
249,26,-72,72
225,24,-67,72
233,24,-70,72
242,25,-75,80
238,25,-75,88
235,25,-75,80
229,24,-75,88
222,23,-74,88
214,22,-73,80
210,22,-73,88
202,21,-72,88
196,20,-71,88
188,20,-69,88
184,19,-69,88
184,19,-70,88
186,19,-72,88
181,19,-72,88
181,19,-73,88
182,19,-74,88
179,19,-75,88
178,19,-75,88
175,18,-75,88
171,18,-75,88
168,18,-75,88
162,17,-73,88
162,17,-74,88
164,17,-76,88
155,16,-73,72
149,16,-71,48
150,16,-73,56
153,16,-75,64
153,16,-77,72
148,15,-75,72
148,15,-76,72
147,15,-77,88
145,15,-77,88
142,15,-77,72
133,14,-73,64
132,14,-73,64
142,15,-80,56
126,13,-72,48
122,13,-70,48
125,13,-73,56
135,14,-80,64
122,13,-73,64
125,13,-76,64
121,13,-75,64
121,13,-75,80
123,13,-78,80
117,12,-75,80
116,12,-75,80
118,12,-78,80
115,12,-77,72
114,12,-77,72
114,12,-78,72
110,11,-76,72
113,12,-79,72
110,11,-78,64
112,12,-80,72
114,12,-83,72
107,11,-79,72
107,11,-80,72
108,11,-81,48
104,11,-79,64
100,10,-77,56
98,10,-77,64
95,10,-75,72
100,10,-80,72
97,10,-78,64
93,10,-76,64
96,10,-80,80
96,10,-81,80
94,10,-80,88
92,10,-79,88
92,10,-80,88
91,10,-80,88
89,9,-80,80
87,9,-78,72
85,9,-78,80
85,9,-78,72
85,9,-79,80
83,9,-78,72
86,9,-82,72
82,9,-79,72
81,8,-79,72
82,9,-81,64
74,8,-74,64
-75,-7,-75,88
-77,-8,-76,88
-78,-8,-76,88
-80,-8,-77,88
-80,-8,-76,88
-81,-8,-77,88
-84,-8,-78,88
-84,-8,-78,88
-86,-9,-78,80
-85,-8,-76,80
-89,-9,-79,72
-88,-9,-77,64
-90,-9,-78,72
-88,-9,-75,64
-93,-9,-79,72
-94,-9,-79,64
-99,-10,-82,72
-91,-9,-74,72
-92,-9,-74,72
-101,-10,-80,64
-101,-10,-80,64
-102,-10,-79,72
-102,-10,-78,64
-99,-10,-75,56
-110,-11,-82,64
-99,-10,-74,64
-105,-10,-77,64
-104,-10,-75,72
-111,-11,-79,80
-109,-11,-77,80
-113,-11,-78,88
-113,-11,-77,88
-114,-11,-77,88
-116,-11,-78,88
-118,-12,-78,88
-116,-11,-76,80
-119,-12,-77,72
-119,-12,-76,72
-123,-12,-77,72
-121,-12,-75,72
-120,-12,-73,80
-130,-13,-78,80
-128,-13,-76,80
-128,-13,-75,72
-130,-13,-75,88
-134,-13,-76,88
-135,-13,-76,88
-135,-13,-75,88
-137,-14,-75,80
-138,-14,-74,64
-140,-14,-74,64
-143,-14,-75,64
-149,-15,-78,72
-146,-14,-75,72
-153,-15,-77,80
-154,-15,-77,88
-156,-15,-76,88
-158,-16,-76,96
-158,-16,-75,96
-161,-16,-75,96
-160,-16,-74,88
-161,-16,-73,88
-166,-16,-74,88
-164,-16,-72,88
-169,-17,-73,88
-171,-17,-73,88
-167,-16,-70,88
-165,-16,-68,88
-171,-17,-69,88
-181,-18,-72,88
-184,-18,-72,88
-189,-19,-72,88
-192,-19,-72,88
-199,-20,-74,88
-209,-21,-76,88
-211,-21,-75,88
-213,-21,-75,88
-215,-21,-74,88
-215,-21,-73,80
-215,-21,-71,80
-230,-23,-75,88
-235,-23,-75,88
-241,-24,-75,80
-245,-24,-75,80
-252,-25,-75,80
-255,-25,-75,88
-257,-25,-74,88
-262,-26,-73,80
-269,-26,-74,80
-274,-27,-73,72
-272,-27,-71,64
-267,-26,-68,56
-278,-27,-69,56
-281,-28,-69,56
-293,-29,-69,48
-250,-25,-58,40
-236,-23,-53,40
-309,-30,-67,40
-205,-20,-43,40
-253,-25,-52,32
-371,-37,-74,56
-380,-37,-73,72
-402,-40,-75,72
-401,-39,-72,56
-176,-17,-31,40
-144,-14,-24,72
-148,-15,-24,72
-142,-14,-22,88
-139,-14,-21,80
-139,-14,-20,72
-138,-14,-19,72
-563,-55,-75,56
-126,-12,-16,64
-135,-13,-16,56
-669,-66,-77,48
-707,-70,-76,48
-728,-72,-74,48
-779,-77,-75,48
-785,-77,-72,40
-136,-13,-11,72
-130,-13,-10,80
-137,-13,-10,80
-138,-14,-9,88
-136,-13,-8,88
-137,-14,-8,80
-133,-13,-7,80
-138,-14,-6,80
-134,-13,-5,80
-136,-13,-4,80
-139,-14,-4,72
-134,-13,-3,80
-137,-14,-2,80
-141,-14,-1,80
-137,-14,0,88
-133,-13,1,88
-136,-13,1,88
-138,-14,2,72
-124,-12,3,64
-143,-14,4,56
-139,-14,5,56
-130,-13,5,72
-125,-12,6,32
-127,-13,7,64
-131,-13,8,80
-133,-13,8,80
-133,-13,9,88
-133,-13,10,88
-133,-13,11,72
-135,-13,12,48
-128,-13,12,48
-128,-13,13,80
-134,-13,14,72
-1137,-112,153,24
-115,-11,23,72
-115,-11,23,96
-115,-11,24,96
-115,-11,25,88
-115,-11,25,88
-116,-11,26,88
-117,-12,27,96
-121,-12,29,88
-119,-12,29,80
-1056,-104,281,40
-979,-96,272,32
-963,-95,280,64
-960,-95,283,56
-944,-93,315,64
-933,-92,323,56
-1233,-121,521,24
-88,-9,40,72
-100,-10,46,80
-95,-9,44,56
-99,-10,47,64
-95,-9,46,88
-97,-10,47,80
-1110,-109,556,32
-865,-85,499,64
-849,-84,496,56
-901,-89,556,56
-855,-84,535,56
-847,-83,537,32
-875,-86,563,56
-900,-89,586,64
-924,-91,609,40
-903,-89,611,40
-76,-7,75,48
-64,-6,64,64
-61,-6,62,48
-62,-6,66,72
-60,-6,65,64
-55,-5,60,40
-59,-6,77,32
-46,-5,61,48
-48,-5,64,56
-49,-5,67,72
-46,-5,64,80
-48,-5,66,72
-51,-5,72,72
-49,-5,70,80
-50,-5,71,72
-47,-5,68,80
-46,-5,68,64
-45,-4,68,72
-46,-4,69,72
-47,-5,72,72
-45,-4,71,80
-45,-4,71,80
-45,-4,72,72
-45,-4,73,64
-44,-4,73,64
-46,-5,76,64
-41,-4,70,72
-41,-4,71,64
-40,-4,69,56
-51,-5,90,64
-48,-5,84,56
-304,-30,748,24
-22,-2,72,40
-26,-3,87,64
-28,-3,94,56
-24,-2,83,40
-19,-2,67,48
-87,-9,349,8
-3,0,65,64
-2,0,56,72
-2,0,57,80
-2,0,57,80
-1,0,59,80
-1,0,57,72
-1,0,59,80
0,0,52,72
0,0,57,80
1,0,54,80
1,0,54,72
1,0,55,80
1,0,55,72
2,0,58,72
2,0,56,72
2,0,53,72
2,0,49,72
3,0,52,72
4,0,60,72
4,0,56,80
4,0,57,80
5,0,58,72
5,0,57,72
5,1,58,72
5,0,52,72
6,1,56,72
6,1,55,72
6,1,52,80
6,1,48,80
7,1,53,80
8,1,56,72
9,1,61,80
8,1,56,72
9,1,61,72
9,1,59,72
9,1,55,80
9,1,55,80
10,1,55,72
11,1,58,80
11,1,57,72
11,1,58,72
11,1,57,80
12,1,56,72
11,1,54,80
13,1,58,72
14,1,62,72
13,1,57,72
12,1,53,72
14,1,55,80
13,1,53,80
14,1,55,80
15,1,57,72
14,1,52,80
15,1,55,80
16,2,57,72
16,2,56,80
17,2,58,64
17,2,56,72
18,2,60,80
19,2,59,72
18,2,55,80
19,2,57,88
19,2,57,88
20,2,58,88
20,2,57,88
19,2,54,80
21,2,57,80
20,2,53,80
20,2,54,88
21,2,56,80
21,2,53,80
22,2,56,80
22,2,55,80
22,2,55,80
21,2,51,80
21,2,52,80
23,2,53,88
22,2,51,80
23,2,53,80
23,2,52,88
23,2,50,88
22,2,49,88
23,2,50,80
38,4,80,56
38,4,80,72
41,4,84,72
43,4,87,72
43,4,85,72
42,4,83,64
47,5,91,64
529,52,694,48
497,49,645,32
498,49,637,40
509,50,645,40
529,52,662,32
499,49,617,40
529,52,646,40
525,52,633,72
530,52,632,40
542,53,638,64
559,55,651,40
528,52,608,40
515,51,585,48
547,54,615,32
550,54,611,56
564,56,619,32
551,54,597,32
601,59,644,64
652,64,683,32
572,56,584,40
556,55,560,56
583,57,581,32
603,59,594,64
621,61,606,56
618,61,595,64
614,60,584,56
598,59,561,32
587,58,545,56
590,58,542,40
578,57,524,56
567,56,508,64
593,58,526,32
67,7,58,56
79,8,69,80
676,67,578,72
690,68,582,64
700,69,584,48
752,74,620,48
736,72,600,32
527,52,424,32
539,53,429,56
535,53,421,40
542,53,421,40
75,7,58,56
