X,Y,Z,SIGNAL_STRENGTH
-105,-41,-2,199
-105,-41,-1,199
-108,-42,0,199
-106,-41,1,199
-112,-43,2,199
-116,-45,3,199
-114,-44,4,199
-115,-44,5,199
-113,-44,6,199
-115,-44,7,199
-114,-44,8,199
-114,-44,9,199
-112,-44,10,199
-114,-44,11,199
-113,-44,12,199
-112,-43,13,199
-114,-44,14,199
-114,-44,15,199
-114,-44,16,199
-114,-44,17,199
-112,-43,18,199
-99,-38,17,191
-104,-40,19,191
-110,-43,21,199
-115,-45,23,199
-113,-44,24,191
-111,-43,24,199
-111,-43,25,199
-112,-43,27,199
-114,-44,28,199
-112,-43,29,199
-113,-44,30,191
-111,-43,31,199
-113,-44,32,191
-112,-44,33,191
-115,-44,35,199
-112,-43,35,199
-112,-44,37,191
-113,-44,38,191
-111,-43,38,199
-105,-41,37,199
-108,-42,39,191
-86,-33,33,183
-68,-26,27,159
-60,-23,25,175
-63,-24,27,167
-64,-25,28,167
-61,-24,28,167
-62,-24,29,175
-56,-22,27,183
-53,-21,26,183
-52,-20,26,183
-54,-21,28,183
-54,-21,28,183
-53,-21,29,183
-61,-23,33,183
-100,-39,56,183
-114,-44,66,191
-114,-44,67,191
-113,-44,68,191
-113,-44,70,191
-115,-45,72,191
-114,-44,73,191
-106,-41,69,175
-101,-39,67,183
-97,-38,66,191
-92,-35,64,191
-92,-36,65,191
-93,-36,67,175
-85,-33,63,175
-84,-32,66,98
-79,-31,63,191
-80,-31,65,191
-79,-31,65,191
-88,-34,74,183
-105,-41,91,183
-110,-43,97,183
-112,-44,101,191
-113,-44,103,191
-108,-42,100,191
-114,-44,108,183
-113,-44,109,191
-116,-45,113,191
-116,-45,116,191
-117,-45,118,191
-118,-46,122,199
-119,-46,125,191
-118,-46,126,191
-118,-46,128,199
-119,-46,131,199
-118,-46,132,199
-117,-45,134,199
-121,-47,141,199
-120,-46,142,191
-120,-46,145,191
-120,-46,147,191
-119,-46,149,191
-119,-46,151,191
-120,-47,155,191
-117,-45,154,191
-119,-46,159,191
-122,-47,166,191
-121,-47,169,191
-122,-47,173,191
-119,-46,172,199
-117,-45,171,199
-114,-44,172,199
-112,-43,171,191
-111,-43,173,191
-109,-42,173,191
-106,-41,172,191
-106,-41,174,191
-107,-41,180,191
-106,-41,181,191
-106,-41,186,183
-105,-41,189,191
-107,-41,195,191
-107,-41,199,191
-107,-41,204,191
-106,-41,206,191
-104,-40,207,191
-106,-41,216,191
-105,-41,218,191
-49,-19,107,112
-40,-15,90,191
-40,-15,92,191
-39,-15,91,191
-38,-15,91,191
-37,-14,92,191
-36,-14,90,191
-35,-14,91,191
-36,-14,95,191
-35,-13,94,199
-34,-13,96,191
-34,-13,98,191
-59,-23,176,167
-71,-28,218,191
-56,-22,178,167
-32,-12,111,98
-47,-18,183,84
-55,-21,223,191
-53,-21,226,199
-52,-20,227,199
-50,-19,226,199
-48,-18,225,199
-46,-18,226,199
-45,-17,226,199
-43,-16,224,199
-41,-16,225,199
-39,-15,224,199
-38,-15,224,199
-36,-14,224,199
-34,-13,223,199
-33,-13,223,199
-31,-12,225,199
-29,-11,225,199
-28,-11,225,199
-26,-10,225,199
-24,-9,225,199
-23,-9,223,199
-21,-8,224,199
-19,-7,223,199
-18,-7,223,199
-16,-6,224,199
-15,-6,224,199
-13,-5,223,199
-11,-4,224,199
-10,-4,224,199
-8,-3,223,199
-6,-2,223,199
-5,-2,223,199
-3,-1,223,199
-2,-1,223,199
0,0,223,199
1,1,223,199
3,1,223,199
5,2,223,199
6,2,223,199
8,3,223,199
10,4,223,199
11,4,223,199
12,5,223,199
14,6,223,199
16,6,221,199
18,7,223,199
19,7,222,199
21,8,222,199
22,9,222,199
24,9,221,199
25,10,220,199
27,10,219,199
29,11,221,199
31,12,222,199
32,12,221,199
34,13,223,199
35,14,221,199
37,14,221,199
39,15,222,199
41,16,222,199
43,17,222,199
45,17,223,199
46,18,222,199
48,19,222,199
49,19,222,199
51,20,221,199
53,20,222,199
55,21,223,199
57,22,222,199
59,23,222,199
60,23,221,199
62,24,222,199
64,25,221,199
66,25,221,199
67,26,222,199
69,27,221,199
70,27,220,199
72,28,221,199
74,29,221,199
76,29,221,199
77,30,220,199
80,31,222,199
81,31,221,199
83,32,221,199
86,33,224,199
87,34,221,199
89,34,219,199
90,35,218,199
92,36,218,199
95,37,220,199
96,37,219,199
99,38,220,199
101,39,221,199
103,40,220,199
104,40,218,199
106,41,220,199
108,42,219,199
111,43,222,199
111,43,218,199
114,44,219,199
115,45,217,199
118,46,219,199
120,46,219,199
121,47,218,199
123,47,216,199
125,48,217,199
127,49,216,199
130,50,216,199
132,51,216,199
135,52,216,199
136,53,215,199
140,54,216,191
142,55,215,191
145,56,215,191
147,57,214,199
150,58,215,191
153,59,215,191
156,60,215,191
157,61,213,191
161,62,215,191
164,63,214,191
166,64,213,191
169,65,213,191
173,67,214,191
176,68,215,191
178,69,214,191
182,70,213,199
185,72,214,191
188,73,214,191
191,74,214,191
196,76,214,199
199,77,214,191
201,78,213,191
205,79,213,191
208,81,212,199
214,83,214,191
217,84,214,191
220,85,213,191
224,87,213,191
227,88,211,191
232,90,212,191
235,91,211,191
240,93,211,191
244,94,211,191
247,96,210,191
252,98,211,199
256,99,210,199
261,101,210,191
265,102,208,191
269,104,208,199
276,107,210,191
279,108,208,191
283,109,207,191
289,112,208,191
295,114,208,191
296,115,205,191
303,117,206,191
307,119,205,191
313,121,205,191
317,123,203,191
323,125,202,199
332,128,203,191
338,131,203,191
345,134,203,191
351,136,202,191
362,140,203,183
368,142,202,191
375,145,201,191
384,149,201,191
391,151,200,191
399,154,199,191
411,159,200,191
98,38,45,183
116,45,52,191
110,43,49,199
109,42,47,199
107,41,45,199
105,41,43,199
106,41,42,199
105,41,41,199
105,40,40,199
104,40,38,199
104,40,37,199
103,40,36,199
102,40,35,199
102,40,34,199
102,39,33,199
100,39,31,199
100,39,31,199
101,39,30,199
99,38,28,199
98,38,27,199
98,38,26,199
97,38,25,199
97,38,24,199
97,37,23,191
95,37,22,191
95,37,21,191
96,37,20,191
95,37,19,191
98,38,19,199
100,39,18,199
103,40,18,199
466,180,69,112
467,181,65,191
469,181,61,183
468,181,56,183
468,181,50,183
105,41,9,98
114,44,8,199
111,43,7,199
110,43,6,199
108,42,5,199
107,41,4,199
106,41,3,199
106,41,2,199
106,41,1,199
106,41,0,199
107,41,-1,199
107,41,-2,199
105,41,-3,199
103,40,-4,199
111,43,-5,191
369,143,-32,70
364,141,-48,35
106,41,-17,98
108,42,-19,183
105,41,-19,183
104,40,-20,183
103,40,-21,183
103,40,-22,191
105,41,-24,191
104,40,-24,175
103,40,-25,191
104,40,-27,191
103,40,-27,191
107,41,-29,183
105,41,-30,183
102,40,-30,183
100,39,-31,191
100,39,-32,199
101,39,-33,191
101,39,-34,199
98,38,-34,191
96,37,-35,191
95,37,-35,191
95,37,-36,199
96,37,-38,199
95,37,-38,191
94,36,-39,199
94,36,-40,199
92,35,-40,199
93,36,-41,199
93,36,-42,191
94,36,-44,191
97,38,-46,191
104,40,-51,191
108,42,-54,191
131,51,-68,175
150,58,-80,175
151,59,-83,175
75,29,-45,60
28,11,-19,45
38,15,-28,40
19,7,-15,65
22,8,-19,50
38,15,-36,40
21,8,-22,40
-14,-5,-14,40
-33,-12,-31,50
-20,-7,-17,65
-32,-12,-25,60
-27,-10,-20,70
-25,-10,-17,70
-29,-11,-17,45
-36,-13,-20,70
-37,-14,-19,84
-38,-14,-19,167
-33,-12,-16,167
-38,-14,-17,183
-33,-12,-15,175
-39,-15,-17,183
-39,-15,-17,183
-38,-14,-16,183
-41,-15,-17,183
-47,-17,-18,183
-46,-17,-17,191
-44,-17,-16,183
-44,-17,-16,191
-46,-17,-16,191
-51,-19,-17,191
-55,-20,-18,191
-56,-21,-18,191
-55,-21,-17,191
-55,-21,-16,191
-54,-20,-15,191
-54,-20,-15,175
-50,-19,-13,183
-56,-21,-14,183
-57,-21,-14,183
-54,-20,-13,191
-55,-21,-12,191
-56,-21,-12,191
-54,-20,-11,191
-55,-21,-11,191
-55,-21,-10,191
-55,-21,-10,191
-54,-20,-9,191
-54,-20,-8,191
-54,-20,-8,191
-56,-21,-8,191
-67,-25,-9,183
-97,-36,-12,183
-106,-40,-12,191
-111,-41,-11,199
-109,-41,-10,199
-106,-40,-9,199
-108,-40,-8,199
-105,-39,-7,199
-106,-39,-6,199
-107,-40,-5,199
-107,-40,-4,199
-106,-40,-3,199
-105,-39,-2,199
-106,-40,-1,199
-108,-40,0,199
-108,-40,1,199
-115,-43,2,199
-117,-44,3,199
-119,-44,4,199
-120,-45,5,199
-119,-44,7,199
-119,-44,8,199
-114,-43,8,199
-117,-44,10,199
-110,-41,10,199
-117,-44,12,191
-115,-43,13,199
-115,-43,14,199
-113,-42,15,191
-115,-43,16,191
-115,-43,17,199
-117,-44,18,191
-110,-41,18,199
-106,-40,19,183
-108,-40,20,191
-118,-44,23,199
-119,-44,24,199
-116,-43,25,191
-111,-41,25,191
-103,-39,24,191
-103,-39,25,191
-99,-37,25,191
-106,-40,28,183
-113,-42,31,199
-115,-43,33,191
-117,-44,34,191
-113,-42,34,191
-106,-40,33,191
-107,-40,35,199
-109,-41,36,191
-110,-41,38,191
-106,-40,38,199
-110,-41,40,191
-70,-26,29,84
-65,-24,27,167
-63,-23,27,159
-59,-22,26,175
-59,-22,27,159
-56,-21,26,183
-55,-20,26,183
-57,-21,28,183
-57,-21,29,175
-62,-23,33,175
-59,-22,32,167
-75,-28,41,167
-113,-42,64,191
-118,-44,68,191
-118,-44,70,191
-117,-44,71,191
-117,-44,72,191
-118,-44,74,191
-115,-43,73,191
-102,-38,66,183
-97,-36,64,191
-97,-36,65,191
-95,-36,66,191
-97,-36,68,191
-93,-35,67,191
-87,-33,64,183
-88,-33,67,159
-82,-31,63,167
-83,-31,65,183
-87,-32,70,191
-97,-36,80,183
-103,-38,86,191
-115,-43,99,191
-115,-43,100,191
-116,-43,103,183
-114,-43,103,191
-117,-44,108,191
-122,-45,114,191
-121,-45,115,191
-122,-46,118,199
-123,-46,122,191
-121,-45,121,199
-122,-46,125,199
-121,-45,126,191
-122,-46,130,199
-120,-45,129,191
-123,-46,135,199
-123,-46,137,199
-124,-46,141,191
-123,-46,142,199
-124,-46,146,191
-124,-46,149,191
-123,-46,151,191
-125,-47,155,191
-122,-46,154,191
-123,-46,159,191
-125,-47,164,191
-125,-47,167,191
-126,-47,171,191
-125,-47,173,191
-122,-46,172,199
-120,-45,172,199
-118,-44,172,191
-116,-43,172,191
-115,-43,175,191
-113,-42,174,191
-110,-41,174,191
-111,-41,178,191
-110,-41,179,191
-109,-41,181,191
-112,-42,191,191
-110,-41,192,191
-111,-42,198,191
-109,-41,197,191
-110,-41,204,191
-111,-41,209,191
-110,-41,212,191
-111,-41,218,191
-110,-41,221,191
-110,-41,225,191
-108,-40,225,191
-46,-17,103,126
-40,-15,90,191
-40,-15,93,191
-40,-15,94,191
-38,-14,92,191
-37,-14,92,191
-37,-14,93,191
-37,-14,96,199
-36,-14,97,199
-36,-13,99,199
-36,-13,100,191
-40,-15,115,191
-74,-28,219,183
-75,-28,228,199
-71,-27,226,191
-32,-12,112,98
-42,-16,166,84
-54,-20,223,183
-53,-20,227,199
-51,-19,225,199
-50,-19,227,199
-48,-18,226,199
-46,-17,226,199
-44,-17,225,199
-42,-16,225,199
-41,-15,225,199
-39,-15,225,199
-37,-14,224,199
-35,-13,225,199
-33,-12,224,199
-32,-12,224,199
-30,-11,227,199
-29,-11,228,199
-27,-10,227,199
-25,-10,227,199
-24,-9,226,199
-22,-8,226,199
-20,-7,227,199
-18,-7,226,199
-16,-6,226,199
-15,-5,225,199
-13,-5,227,199
-11,-4,227,199
-10,-4,225,199
-8,-3,224,199
-6,-2,224,199
-5,-2,224,199
-3,-1,225,199
-2,-1,225,199
0,0,224,199
3,1,225,199
4,2,224,199
6,2,224,199
7,3,224,199
9,3,225,199
10,4,224,199
12,4,224,199
13,5,224,199
15,6,223,199
17,6,222,199
18,7,222,199
20,8,223,199
22,8,223,199
24,9,223,199
26,10,222,199
27,10,222,199
29,11,222,199
31,12,221,199
33,12,221,199
34,13,221,199
36,13,222,199
38,14,222,199
39,15,222,199
41,15,223,199
42,16,222,199
44,16,222,199
46,17,223,199
47,18,222,199
49,18,222,199
51,19,222,199
53,20,222,199
55,20,222,199
56,21,222,199
58,21,221,199
60,22,222,199
61,23,221,199
63,23,221,199
64,24,221,199
66,25,222,199
68,25,220,199
70,26,222,199
71,27,219,199
73,27,221,199
74,28,218,199
76,28,219,199
78,29,220,199
80,30,220,199
81,30,221,199
84,31,221,199
85,32,220,199
88,33,222,199
89,33,220,199
92,34,220,199
92,34,217,199
94,35,216,199
96,36,218,199
98,37,219,199
100,37,219,199
103,38,219,199
104,39,217,199
106,40,218,199
108,40,218,199
110,41,217,199
112,42,217,199
114,43,217,199
116,43,218,199
118,44,216,199
121,45,219,199
124,46,219,199
125,47,218,199
128,48,218,199
129,48,217,199
132,49,216,199
134,50,216,199
136,51,215,199
138,52,215,199
141,53,216,191
143,54,215,191
146,54,215,199
149,55,215,191
150,56,213,191
154,57,214,191
156,58,214,191
159,59,214,191
160,60,211,191
164,61,213,191
168,63,214,191
170,64,213,191
173,65,213,191
177,66,214,199
179,67,213,191
181,68,212,191
185,69,212,191
188,70,211,191
193,72,213,191
195,73,212,191
199,74,212,191
201,75,211,191
207,77,213,191
211,79,213,191
214,80,213,191
218,81,213,191
221,83,213,191
225,84,212,191
228,85,211,191
232,87,212,191
236,88,211,191
241,90,211,191
244,91,210,191
249,93,210,191
255,95,211,191
259,97,210,191
262,98,209,199
269,100,211,199
271,101,209,199
277,103,209,199
280,105,207,191
286,107,209,191
293,109,209,191
296,111,207,191
302,113,207,191
305,114,205,191
312,116,205,191
318,119,205,191
322,120,203,191
330,123,204,191
338,126,205,199
345,129,205,199
352,131,205,191
359,134,204,191
364,136,202,191
369,138,201,191
380,142,202,183
387,144,201,183
395,148,201,191
404,151,200,191
414,155,200,183
421,157,198,183
108,40,48,112
114,43,49,199
110,41,46,199
108,40,44,199
108,40,43,199
106,39,41,199
105,39,40,199
104,39,39,199
105,39,38,199
104,39,37,199
103,38,35,199
104,39,35,199
104,39,34,199
103,39,33,199
102,38,31,199
101,38,30,199
101,38,29,199
99,37,28,199
99,37,27,199
99,37,26,199
98,37,25,199
98,37,24,199
97,36,22,199
95,36,21,191
97,36,21,191
97,36,20,191
98,36,19,199
99,37,18,199
103,38,18,199
470,175,74,191
462,173,68,191
463,173,64,183
461,172,59,191
460,172,55,191
459,172,50,191
463,173,46,183
461,172,41,183
461,172,35,175
106,39,5,112
111,42,5,191
111,42,4,199
110,41,3,199
108,40,2,199
109,41,1,199
106,40,0,199
107,40,-1,199
106,40,-2,199
107,40,-3,199
110,41,-4,199
361,135,-30,70
365,136,-47,35
360,134,-63,60
334,125,-74,35
130,49,-34,70
175,66,-54,70
110,41,-35,183
115,43,-38,183
124,46,-43,167
123,46,-44,175
120,45,-44,175
117,44,-45,183
131,49,-51,175
125,47,-51,175
115,43,-48,183
109,41,-46,183
109,41,-48,191
121,45,-55,175
119,44,-55,183
132,49,-63,175
142,53,-70,167
164,61,-82,183
170,64,-88,183
27,10,-17,35
31,11,-21,50
30,11,-23,35
35,13,-29,60
25,9,-23,45
10,4,-10,55
-39,-14,-42,35
-10,-4,-10,55
-14,-5,-13,60
-25,-9,-21,70
-22,-8,-17,65
-40,-15,-28,70
-28,-10,-17,40
-35,-13,-20,60
-33,-12,-17,70
-36,-13,-17,98
-38,-14,-18,175
-37,-13,-17,175
-38,-14,-17,175
-44,-16,-19,175
-44,-16,-18,183
-43,-15,-18,191
-47,-17,-19,183
-46,-17,-18,167
-49,-18,-18,183
-45,-16,-16,191
-49,-18,-17,191
-50,-18,-17,191
-53,-19,-17,191
-56,-20,-18,191
-54,-20,-17,191
-55,-20,-17,191
-55,-20,-16,191
-56,-20,-15,167
-53,-19,-14,183
-56,-20,-14,191
-57,-20,-14,183
-56,-20,-13,191
-57,-21,-13,191
-57,-21,-12,191
-56,-20,-12,191
-55,-20,-11,191
-55,-20,-10,199
-56,-20,-10,191
-57,-20,-10,199
-54,-19,-9,191
-55,-20,-8,191
-55,-20,-8,191
-67,-24,-9,183
-108,-39,-13,191
-116,-42,-13,199
-114,-41,-11,199
-111,-40,-10,199
-109,-39,-9,199
-108,-39,-8,199
-107,-39,-7,199
-106,-38,-6,199
-106,-38,-5,199
-105,-38,-4,199
-106,-38,-3,199
-106,-38,-2,199
-104,-38,-1,199
-106,-38,0,199
-109,-39,1,199
-120,-43,2,199
-120,-43,3,199
-123,-44,4,199
-126,-45,5,199
-125,-45,7,199
-125,-45,8,199
-119,-43,8,191
-112,-40,9,191
-103,-37,9,199
-111,-40,11,191
-119,-43,13,191
-117,-42,14,191
-118,-42,15,199
-126,-45,17,199
-121,-44,18,199
-125,-45,19,199
-124,-45,20,199
-112,-40,20,199
-124,-45,23,199
-124,-45,24,199
-123,-44,25,199
-124,-45,26,199
-121,-43,27,191
-103,-37,24,175
-103,-37,25,191
-101,-36,26,175
-110,-39,29,183
-118,-43,33,191
-121,-43,35,191
-117,-42,35,191
-116,-42,35,191
-112,-40,35,191
-112,-40,37,199
-115,-41,39,191
-118,-43,41,191
-110,-39,39,191
-108,-39,40,191
-70,-25,29,84
-65,-23,27,167
-59,-21,26,159
-56,-20,25,159
-63,-23,29,175
-79,-28,38,175
-78,-28,38,175
-99,-35,50,175
-109,-39,57,183
-116,-42,62,183
-112,-40,61,183
-115,-41,64,191
-120,-43,68,191
-121,-44,70,191
-120,-43,71,191
-119,-43,72,191
-122,-44,75,191
-121,-43,76,191
-111,-40,71,183
-95,-34,63,183
-96,-35,64,191
-94,-34,64,191
-97,-35,67,191
-94,-34,67,191
-85,-31,62,183
-87,-31,65,191
-88,-32,67,191
-92,-33,71,183
-104,-38,82,183
-114,-41,91,183
-117,-42,95,183
-120,-43,100,191
-121,-43,102,191
-120,-43,104,191
-120,-43,106,183
-122,-44,109,191
-126,-46,115,183
-128,-46,118,191
-127,-46,120,199
-126,-45,121,191
-129,-47,127,199
-128,-46,127,199
-129,-46,131,191
-128,-46,132,191
-128,-46,134,191
-128,-46,137,191
-128,-46,139,191
-128,-46,142,191
-128,-46,144,191
-129,-47,148,191
-129,-46,150,191
-128,-46,152,191
-128,-46,155,191
-127,-46,156,191
-129,-46,162,191
-131,-47,167,199
-132,-47,171,191
-132,-47,174,191
-129,-46,173,199
-125,-45,171,199
-124,-45,173,199
-123,-44,175,199
-120,-43,174,199
-117,-42,173,191
-115,-42,173,191
-115,-41,176,191
-115,-41,179,191
-115,-41,183,191
-115,-41,186,191
-114,-41,188,191
-115,-41,193,191
-114,-41,195,191
-114,-41,200,191
-114,-41,203,199
-114,-41,207,199
-115,-42,213,191
-114,-41,214,191
-116,-42,223,191
-114,-41,226,191
-113,-41,227,191
-113,-41,232,191
-108,-39,228,191
-52,-19,112,159
-42,-15,92,199
-40,-15,91,199
-40,-14,92,199
-39,-14,92,191
-38,-14,92,191
-39,-14,96,191
-38,-14,97,191
-37,-13,97,199
-37,-13,98,191
-36,-13,100,191
-36,-13,101,191
-66,-24,194,167
-77,-28,230,199
-74,-27,229,199
-56,-20,185,191
-34,-12,116,167
-33,-12,127,84
-52,-19,208,175
-54,-20,225,191
-53,-19,226,199
-51,-19,227,199
-50,-18,226,199
-48,-17,227,199
-46,-17,228,199
-44,-16,226,199
-42,-15,227,199
-41,-15,227,199
-39,-14,225,199
-37,-13,224,199
-35,-13,224,199
-34,-12,225,199
-32,-12,224,199
-30,-11,225,199
-29,-10,226,199
-28,-10,226,199
-26,-9,225,199
-24,-9,226,199
-22,-8,224,199
-21,-8,226,199
-19,-7,224,199
-17,-6,225,199
-16,-6,225,199
-14,-5,225,199
-12,-4,225,199
-10,-4,225,199
-8,-3,225,199
-7,-2,224,199
-5,-2,225,199
-3,-1,224,199
-1,0,224,199
1,0,224,199
2,1,224,199
4,1,224,199
5,2,222,199
7,3,224,199
9,3,225,199
11,4,224,199
13,5,225,199
14,5,224,199
16,6,224,199
18,6,223,199
20,7,224,199
21,8,223,199
23,8,223,199
24,9,220,199
26,9,222,199
28,10,222,199
29,11,222,199
31,11,222,199
33,12,223,199
34,12,222,199
36,13,222,199
38,14,222,199
40,14,223,199
41,15,222,199
42,15,221,199
44,16,222,199
46,16,222,199
48,17,222,199
49,18,222,199
51,18,221,199
53,19,223,199
55,20,222,199
56,20,222,199
58,21,222,199
60,22,222,199
62,22,222,199
64,23,223,199
65,24,221,199
67,24,222,199
69,25,222,199
71,25,221,199
73,26,222,199
74,27,221,199
76,28,222,199
78,28,222,199
80,29,221,199
82,30,221,199
83,30,220,199
85,31,221,199
87,31,221,199
89,32,221,199
91,33,222,199
92,33,220,199
94,34,219,199
96,35,219,199
98,35,220,199
100,36,221,199
102,37,220,199
104,37,221,199
106,38,220,199
108,39,220,199
112,40,222,199
112,40,219,199
113,41,218,199
116,42,220,199
119,43,221,199
121,43,220,199
122,44,219,199
125,45,219,199
127,46,219,199
130,47,219,199
132,47,219,199
133,48,218,199
136,49,218,199
138,50,217,199
140,50,217,191
143,51,217,199
146,53,217,199
149,54,218,191
149,54,215,191
154,55,217,191
157,57,218,191
157,57,215,191
161,58,215,191
164,59,216,191
166,60,215,191
171,61,216,191
172,62,214,191
176,63,214,191
179,64,214,191
183,66,216,191
185,66,214,191
189,68,215,199
191,69,214,199
197,71,215,191
198,71,212,191
206,74,217,199
207,75,214,191
212,76,216,191
215,78,215,191
217,78,213,191
221,80,213,191
226,81,214,191
227,82,211,191
232,83,212,191
238,86,214,191
241,87,213,191
244,88,212,191
249,90,212,191
256,92,213,199
260,94,213,199
265,95,213,199
269,97,212,191
273,98,211,199
277,100,211,191
281,101,210,199
287,103,211,191
292,105,210,191
296,107,209,191
300,108,208,191
306,110,208,191
312,112,208,191
317,114,207,191
323,116,206,191
327,118,205,191
335,121,205,191
343,123,205,191
349,126,205,191
360,130,206,191
364,131,204,191
371,134,203,191
380,137,203,183
389,140,203,191
396,143,202,191
405,146,202,191
413,149,201,191
427,154,203,183
433,156,200,183
452,163,203,183
110,40,46,112
112,40,46,191
115,41,46,191
112,40,44,191
115,41,44,191
115,41,42,199
115,41,41,191
112,40,39,199
112,40,38,199
113,41,37,199
110,40,35,199
110,40,34,199
109,39,33,199
106,38,31,199
105,38,30,199
105,38,29,199
104,37,28,199
105,38,27,199
104,38,26,199
106,38,25,199
104,37,24,199
101,36,22,199
102,37,21,199
102,37,21,199
103,37,20,199
106,38,19,199
109,39,19,191
466,168,67,98
466,168,63,191
466,168,59,191
469,169,54,191
470,169,50,191
468,168,45,191
466,168,40,191
466,168,36,191
470,169,32,191
469,169,27,191
467,168,22,183
470,169,17,183
108,39,1,112
114,41,0,191
113,41,-1,199
111,40,-2,199
113,41,-3,191
367,132,-27,65
369,133,-44,60
369,133,-61,55
367,132,-78,35
369,133,-88,112
369,133,-92,167
350,126,-92,159
331,119,-92,159
316,114,-91,167
301,108,-90,167
286,103,-89,175
277,100,-90,167
268,97,-91,175
262,94,-91,183
249,90,-89,183
230,83,-86,175
228,82,-87,183
228,82,-90,191
215,78,-87,183
203,73,-85,175
195,70,-84,175
188,68,-83,175
187,67,-85,175
187,67,-87,175
191,69,-91,183
183,66,-89,183
183,66,-92,183
110,40,-61,30
39,14,-24,45
35,13,-24,55
15,6,-11,35
37,13,-30,60
27,10,-24,45
19,7,-19,45
15,6,-16,65
-13,-4,-12,60
-24,-8,-20,65
-27,-9,-20,55
-38,-13,-28,175
-38,-13,-26,55
-47,-16,-28,40
-44,-15,-24,65
-36,-12,-18,84
-39,-13,-19,167
-36,-13,-17,167
-44,-15,-21,175
-38,-13,-17,175
-37,-13,-17,175
-42,-15,-18,183
-42,-15,-18,183
-41,-14,-17,183
-45,-16,-18,191
-46,-16,-18,183
-46,-16,-17,183
-50,-17,-18,183
-44,-15,-16,191
-49,-17,-17,191
-51,-18,-17,191
-52,-18,-17,191
-53,-18,-16,191
-55,-19,-17,191
-55,-19,-16,191
-55,-19,-15,175
-54,-19,-15,183
-53,-18,-14,183
-52,-18,-13,191
-53,-19,-13,183
-53,-18,-12,183
-55,-19,-12,191
-57,-20,-12,191
-55,-19,-11,191
-58,-20,-11,191
-54,-19,-10,199
-54,-19,-9,199
-54,-19,-9,191
-54,-19,-8,199
-54,-19,-8,191
-60,-21,-8,183
-101,-35,-13,175
-121,-42,-14,199
-120,-42,-12,199
-120,-41,-11,191
-114,-40,-10,199
-110,-38,-8,199
-111,-39,-7,199
-110,-38,-6,199
-114,-40,-6,199
-114,-40,-5,199
-113,-39,-4,191
-113,-39,-2,199
-111,-39,-1,199
-109,-38,-1,199
-111,-39,0,199
-113,-39,1,199
-116,-40,2,199
-116,-40,3,199
-122,-42,4,199
-128,-45,5,199
-128,-45,7,199
-128,-44,8,199
-130,-45,9,191
-122,-42,10,191
-121,-42,11,199
-129,-45,13,191
-129,-45,14,191
-124,-43,15,191
-124,-43,16,199
-128,-45,17,199
-128,-44,19,199
-127,-44,20,191
-128,-44,21,191
-128,-44,22,191
-128,-44,23,199
-128,-44,25,191
-128,-44,26,199
-126,-44,27,199
-123,-43,27,199
-111,-38,26,191
-112,-39,27,175
-111,-39,28,183
-110,-38,29,191
-112,-39,31,199
-113,-39,32,191
-122,-42,36,191
-123,-43,38,191
-124,-43,39,199
-125,-43,40,191
-124,-43,41,191
-121,-42,42,191
-114,-39,40,183
-118,-41,43,191
-113,-39,42,191
-67,-23,28,84
-60,-21,26,159
-60,-21,26,159
-69,-24,31,175
-97,-34,45,183
-101,-35,48,199
-106,-37,51,191
-118,-41,59,191
-126,-44,64,191
-125,-44,65,191
-127,-44,67,183
-126,-44,69,191
-125,-43,70,191
-125,-43,71,191
-126,-44,73,191
-124,-43,74,191
-125,-43,76,191
-125,-44,78,191
-123,-43,78,191
-103,-36,67,183
-95,-33,63,183
-93,-32,63,191
-90,-31,62,183
-91,-32,64,191
-86,-30,62,183
-86,-30,63,175
-92,-32,69,191
-90,-31,69,191
-103,-36,80,183
-115,-40,91,191
-122,-42,99,191
-124,-43,102,191
-128,-44,108,183
-128,-44,110,191
-130,-45,114,191
-132,-46,118,191
-134,-46,121,191
-132,-46,122,191
-133,-46,125,191
-133,-46,127,191
-133,-46,129,191
-133,-46,132,191
-134,-46,134,191
-133,-46,136,191
-132,-46,138,191
-132,-46,140,191
-132,-46,143,191
-132,-46,146,191
-131,-45,147,191
-132,-46,151,191
-134,-46,156,191
-133,-46,158,191
-133,-46,161,191
-136,-47,167,191
-137,-47,171,191
-136,-47,173,191
-134,-47,174,199
-132,-46,175,199
-127,-44,171,199
-126,-44,173,191
-125,-44,175,191
-121,-42,173,199
-119,-41,173,191
-119,-41,177,191
-121,-42,184,191
-120,-42,186,191
-120,-42,189,191
-119,-41,190,191
-119,-41,195,191
-120,-42,200,191
-119,-41,203,191
-118,-41,205,191
-120,-42,212,191
-119,-41,215,191
-119,-41,217,191
-121,-42,226,199
-119,-41,228,191
-118,-41,230,191
-116,-40,229,199
-114,-40,231,191
-112,-39,231,199
-107,-37,226,191
-53,-18,114,167
